Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-04,67.12366485595703,13400400,62.71718292236328,63.37992962923917,3.10748291015625,0.434775939932521,-0.4889289463118784,0.032066565255423944,1.000011725147346,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,68.67755126953125,16332159,63.183319854736325,64.4636329650879,5.904399871826172,0.7599768506981794,-0.37404132945407076,0.0276372798460488,0.666742462987637,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,69.29935455322266,10155600,63.83594017028808,65.57563927390359,8.14215087890625,0.8726196988381009,-0.22566758865248904,0.026136691493681915,0.5998279313879481,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,67.7454605102539,13421200,64.49476585388183,66.28646115389738,7.769115447998047,0.8365945188470558,-0.05200783176990187,0.1570373823574489,-2.1189470400212403e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,68.36663818359375,19172399,65.33379516601562,66.99043794111772,8.887561798095703,0.9193180416044078,0.12991447026176378,0.10470911264223502,0.7498804200506507,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,68.7467041015625,11462880,66.26055793762207,67.61096683848987,8.459651947021484,0.9521942013826846,0.323124774659335,0.08843519970609048,0.5361065992675268,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,67.41831970214844,8106800,66.97368469238282,67.82146897749467,5.2667388916015625,0.9107701727297199,0.49919342921169924,0.2500567391718444,3.3966302295957175e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,71.07176208496094,8973120,67.86570281982422,68.56657395796343,6.744850158691406,1.2923390523177714,0.6834212051694865,0.0692660234331077,0.9999997111137068,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,72.73172760009766,11305840,68.70618438720703,69.45130573619495,6.851066589355469,1.498296565343096,0.8532465709504621,0.035503872172662224,1.0000005718806138,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,72.73172760009766,7495280,69.39129104614258,70.18322268399325,5.608062744140625,1.5463381326593257,1.002322317435286,0.04625523333092923,0.0,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,73.06400299072266,7217600,69.98532485961914,70.85098849209872,4.386451721191406,1.3622824180706399,1.095072965249098,0.046118740889399865,0.3334526806416206,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,72.400146484375,4402320,70.35758438110352,71.29004696932707,3.1007919311523438,1.2350753311981375,1.1425828132990938,0.15880550807915744,-7.449147660997394e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,73.39627075195312,5343520,70.76727600097657,71.84253540039063,5.650810241699219,1.3189892604664555,1.1872197694619293,5.466423722563589e-07,0.7498768849568671,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,72.400146484375,5482880,71.23274459838868,72.1394209428267,4.03350830078125,1.2350753311981375,1.2270678506970376,0.21051398324989856,0.16672201918777152,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,73.7285385131836,7291440,71.76893463134766,72.5932016546076,4.981834411621094,1.4221252607878627,1.2773485726153833,0.0,1.3326455571325806,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,73.06400299072266,5461040,72.20066452026367,72.82866862903941,5.645683288574219,1.394192107536994,1.321548363230814,0.15006539332169566,0.20008537437869042,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,73.7285385131836,8041280,72.8316864013672,73.1064639004794,2.6567764282226562,1.207943104802549,1.351265656438097,0.09518788219037995,0.7999146628421258,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,71.4033432006836,11480560,72.86484451293946,72.84676513671874,-1.3283843994140625,0.8225532042787781,1.3042870716341977,0.9001452187012988,-0.7503873687569228,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,72.73172760009766,8280480,72.86484451293946,72.82256206165661,0.0,0.9537447666690708,1.249831891766795,0.38464028703322284,0.555580103420742,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,72.06787872314453,3957200,72.79845962524413,72.6776591907848,-0.996124267578125,0.8156207106281893,1.1767601495636815,0.538400478126917,0.20007986987869403,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,67.08619689941406,5395520,72.20067901611328,71.6390659679066,-5.3139495849609375,-0.005970451634312459,1.0399348625931863,1.0,0.0,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,62.43662643432617,14036879,71.2043270111084,69.86378368030896,-10.959644317626953,-0.7472181879243912,0.8417055106809332,1.0,0.0,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,62.50307083129883,34170239,70.11500701904296,68.28173710216176,-9.897075653076172,-0.7789348096330887,0.631913103670979,0.9623639285502735,0.6666799056293944,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,60.70965576171875,23144159,68.94595794677734,66.57167323719372,-13.018882751464844,-1.0631424310570947,0.4020913274454556,0.9809529719434695,0.18419643868993837,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,59.447654724121094,21096399,67.51786956787109,64.84470901489257,-13.616348266601562,-1.199950670301577,0.1398837343365117,0.9036129065517119,-0.4827340794533454,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,55.99371337890625,21080799,65.81084060668945,62.74940788962624,-17.734825134277344,-1.6381554079855922,-0.163351017215747,0.9685305013812988,6.60110876270216e-08,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,55.52874755859375,27623439,63.99086151123047,60.879936426336116,-15.874595642089844,-4.6807543894765,-0.7522207666436517,0.8516112720838542,0.4854360349533094,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,57.255714416503906,22310079,62.5760986328125,59.655364227294925,-15.47601318359375,-2.969183135700167,-1.1313944006415462,0.7677399394784012,0.9000029602632417,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,56.99003982543945,12700480,61.00192985534668,58.63971717140891,-15.077838897705078,-3.0307184900692214,-1.5298407263153755,0.7806425841876365,0.3809595144002379,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,56.25939178466797,12425920,59.421081161499025,57.7774375221946,-10.826805114746094,-1.4818678002680872,-1.7595895774050032,0.7409087492407682,0.521727000105898,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,56.923580169677734,6214000,58.40481948852539,57.32334643277255,-5.5130462646484375,-0.4611205691471512,-1.8051045891562871,0.5864225953961888,1.1818001577337673,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,56.79074478149414,5741840,57.840231323242186,57.02987830422141,-5.7123260498046875,-0.42474017582546325,-1.7728567879463941,0.5987674397050935,0.7222541388960143,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,56.99003982543945,6199440,57.28892822265625,56.87529803189364,-3.719615936279297,-0.24762259632964073,-1.7197255666160494,0.5696176954274266,0.652183304158739,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,57.12287902832031,10137920,56.930250549316405,56.84510726928711,-2.3247756958007812,-0.04417732379895277,-1.617829055890235,0.36363776918951085,0.4814738619939383,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,55.39590072631836,15945279,56.525075149536136,56.56613457419655,-0.5978126525878906,-1.5284702328957462e-07,-1.4978340041447802,0.5809524211388537,-1.4286508389581996,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,56.25939178466797,8773440,56.551642990112306,56.51782850785689,0.7306442260742188,0.1838729670146778,-1.3156311666447529,0.4466026749958886,0.7777864586850829,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,58.3848762512207,8829600,56.837255859375,56.85114364624023,1.1291618347167969,0.28709858123271415,-0.8188458695738315,0.1718775331655466,1.1785823997254898,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,58.7834587097168,10464480,56.99003028869629,57.20499870993874,1.7934188842773438,0.30645604646129754,-0.49128195135768504,0.0781140149670311,0.28947837870830817,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,58.982688903808594,7960160,57.1892951965332,57.5673002763228,2.723297119140625,0.4454541381455895,-0.14366468853620395,0.18421637757162054,0.8946976600456312,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,59.84616470336914,10409360,57.54797248840332,58.05036745938388,2.9225845336914062,0.6851831230902742,0.0730404037996322,0.0740722680132642,1.1176339345224737,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,59.84616470336914,9025120,57.84023094177246,58.468220589377665,3.055419921875,0.6851831230902742,0.1876707730233747,0.20212700485793467,0.6785666718619363,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,59.38119888305664,7032480,58.09927635192871,58.74839657870206,2.3911590576171875,0.658227639102606,0.2959675545161816,0.2765975636058975,0.23999718596225217,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,59.84616470336914,5009680,58.38488883972168,59.06601264260032,2.723285675048828,1.0090852702324922,0.42163834117239507,0.20212700485793467,0.8666711513837272,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,60.11184310913086,16850079,58.68378524780273,59.38000432794745,4.7159423828125,1.095233242126747,0.535579397764965,0.33613878349777204,0.99999914771501,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,61.041786193847656,7471360,59.24837379455566,59.80873177268288,4.7823944091796875,1.252424568176431,0.6608218698673104,0.2222218706563948,0.8571485358741942,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,58.51771545410156,8784880,59.474206161499026,59.675884801691225,0.13283920288085938,0.8593715906986409,0.7283717322357066,0.6881783303066966,-0.48278397731845374,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,56.45867919921875,11045840,59.281586456298825,59.127607172185726,-2.324779510498047,0.37500380309383424,0.7371622544218186,0.9134604700936495,-0.2902924773626248,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,56.72437286376953,7938320,59.0756778717041,58.6626592462713,-2.2583160400390625,0.36842207516672304,0.7433588572923612,0.8749980530563515,0.7143009746293223,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,56.19300079345703,17639439,58.796709060668945,58.138536141135475,-3.6531639099121094,0.2469178930381752,0.7235052327816198,0.9519203007594673,0.5357044196469494,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,56.126548767089844,11017760,58.424747467041016,57.65305245139382,-3.719615936279297,0.2021262434423917,0.6751995448168315,0.9523784072712276,0.5999482479607929,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,54.06746292114258,13986959,57.84687728881836,56.86081889759411,-5.3137359619140625,-0.12766417718391374,0.5939148147894128,0.9424480597197542,-0.25804596994550466,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,53.80177307128906,22250799,57.2889347076416,56.12534540349787,-6.044391632080078,-0.1702179966430636,0.5110702512148457,0.9507029957728632,0.7105246526283863,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,54.26675033569336,13482560,56.73099327087402,55.575857335870914,-5.8450927734375,-0.07563053832939429,0.40259867035865715,0.9014048685731033,1.6666461052074373,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,55.1302375793457,13808079,56.232832717895505,55.28481084650213,-5.911548614501953,0.017094144589909193,0.29478476060497333,0.785709764053845,1.347801395331999,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,55.2630729675293,4792320,55.65496139526367,55.10849089189009,-3.2546424865722656,-0.2150555511235794,0.14803674867497235,0.7156819741581135,0.5384737180900211,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,55.1302375793457,9525360,55.316213607788086,55.01308656172319,-1.3284416198730469,-0.10576868971058798,0.051522720634049446,0.608691802795403,0.5000014256317644,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,54.798095703125,4768400,55.150155258178714,54.9188833063299,-1.9262771606445312,-0.15385030046465115,-0.0013626897217990986,0.6666671375503579,0.25001008731973706,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,53.004737854003906,18508879,54.77819175720215,54.528807414661756,-3.188262939453125,-0.413460286600374,-0.0795509258985088,0.9342067910660096,-1.4615201195048164,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,51.344154357910156,20806239,54.29330711364746,53.904436978426844,-4.7823944091796875,-0.6380919974529339,-0.16805191494761976,0.8723452847147308,-0.9473950582263756,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,51.27777099609375,13807039,53.80842933654785,53.35615768432617,-2.789691925048828,-0.2446032523980915,-0.21272486453166808,0.873563168866552,0.6667966379596465,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,53.735382080078125,8822320,53.775221252441405,53.34287636496804,-0.0663909912109375,0.04225805462639,-0.1957326413506377,0.4482771011189375,1.7272383466487562,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,53.13758850097656,11108240,53.70880279541016,53.226943137428975,-1.1291618347167969,-0.021121611774082436,-0.18082300286373956,0.551724421257445,0.5161256943861952,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,53.13758850097656,7588880,53.595886611938475,53.1230859929865,-1.9926490783691406,-0.02380378504007397,-0.17564032753480754,0.551724421257445,0.6842175598022215,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,54.26675033569336,8314800,53.509537887573245,53.2450612154874,-0.9963226318359375,0.1372602466282873,-0.16362371733096973,0.3333332330998977,0.8095265900852318,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,51.344154357910156,11005280,53.117646026611325,52.851355119185015,-3.786083221435547,-0.43477613535089765,-0.18559577575370156,0.8571491213766025,-0.4444619509375693,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,51.344154357910156,12861680,52.739037704467776,52.528902088512076,-3.4539413452148438,-0.4545413468863359,-0.22047304147127633,0.833341400460842,0.3888979498278666,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
2011-10-05,51.21131896972656,10689120,52.38036003112793,52.25113504583185,-1.7934188842773438,-0.2894749155872384,-0.23403550298353504,0.8437554193147029,0.7500477084014897,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.6200008392334,6.364999771118164
2011-10-06,54.73170471191406,14989519,52.553056716918945,52.678652260520245,3.3875503540039062,0.6702169857596901,-0.12566777574752863,0.015619097478640927,1.2045452882779881,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.36899995803833
