Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-04,22.299226760864258,7557217,21.757779693603517,21.925333681973544,0.5867748260498047,1.3487832837770886,0.7902115949418898,0.14815210936795467,0.19987753960323928,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,22.779388427734375,12507446,21.864473342895508,22.11108072454279,1.3870182037353516,1.809581251237279,0.9032441625473773,0.0,0.6923299819144527,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,22.512617111206055,5160962,21.97649803161621,22.2289250460538,1.1736297607421875,1.5714463804488608,1.015105084610901,0.15627185707528365,-0.33343699231601726,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,22.592655181884766,5703035,22.1018648147583,22.3409536188299,1.2002849578857422,1.81583231299673,1.1551807812058204,0.12307746393357691,0.7333434005865411,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,23.97966766357422,42309548,22.36059455871582,22.682372318614615,2.560640335083008,3.4412784524471642,1.4540249104691743,0.060350425164576775,1.2291783891618604,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,23.76628303527832,15790369,22.59532012939453,22.937952041625977,2.2139053344726562,3.0883314802824087,1.7156887907313347,0.1588921616132805,0.5294716830652426,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,23.68631935119629,13627377,22.808714294433592,23.136315536499023,1.8671760559082031,3.2668526229369332,1.9857718679798242,0.1999932261980768,0.2308393898253381,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,23.899703979492188,16050140,23.016770362854004,23.334677297418768,1.7071685791015625,2.5239248447883633,2.1581622942984255,0.1304304529659143,0.9999943454039003,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,24.006393432617188,20434439,23.19815616607666,23.514608764648436,1.5470867156982422,2.1154066053517675,2.2469787893686606,0.26528958380286044,0.9999967107553427,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,24.539865493774414,15649881,23.406212043762206,23.75855591513894,2.2406387329101562,2.407498257763206,2.33889354920298,0.07999783279155015,1.0000046424915645,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,25.500110626220703,25678899,23.72630043029785,24.13926474831321,2.720722198486328,2.593770709971628,2.4633922918224345,0.08571221147728797,0.8571446239223502,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,25.15336799621582,12127067,23.963698387145996,24.398731578480113,2.6407508850097656,2.3906524908797393,2.52149941578668,0.19530451210379868,0.36360521394895995,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,25.473451614379883,14060771,24.25978183746338,24.67323216524991,2.880796432495117,2.5385211259960587,2.6182068903414,0.10155564588543725,0.6190402762976578,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,25.58014488220215,10447833,24.558530807495117,24.913298173384234,1.6004772186279297,1.4569157596044469,2.5823152350021714,0.08181171492489928,0.6249181965398668,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,26.140268325805664,22114999,24.77459087371826,25.20088681307706,2.3739852905273438,1.672877606437475,2.4054751504012026,0.057154034592389866,1.2856266530000418,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,25.63345718383789,16233040,24.96130828857422,25.3570443240079,1.9471378326416016,1.5299802132203397,2.249640023694996,0.23810909301813044,1.222693984513367e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,25.660181045532227,10385541,25.158694458007812,25.484112098000267,1.760477066040039,1.5869540845694086,2.0816501698582437,0.2448949974947766,0.04553793625360824,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,25.71349334716797,8812335,25.34007339477539,25.584984623302113,1.7070999145507812,1.3877652167555008,1.968034207054957,0.24445529665676569,0.41166351515553307,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,25.740150451660156,11763918,25.513449096679686,25.65772590637207,1.2002849578857422,1.3699838493506646,1.8934919314548466,0.2442047190068378,0.222204825719771,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,25.233407974243164,12869270,25.582803344726564,25.60680933865634,-0.26670265197753906,0.8428689458308658,1.737029000261613,0.5405317535950643,0.14285482293538412,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,25.60679817199707,14169451,25.5934720993042,25.611172034523705,0.45343017578125,0.9375000504430302,1.5714019343087533,0.5098244465114008,1.3683009417878433,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,25.26006317138672,8005190,25.604141616821288,25.5505522294478,-0.21338844299316406,0.8359452961825918,1.4159312148390382,0.7647092087993358,0.06663286438806938,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,24.69986915588379,21751850,25.52678337097168,25.38613905473189,-0.8802757263183594,0.6181739807987912,1.2238965003193114,0.8333390002914318,-0.5713740831749864,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,23.953014373779297,13048194,25.364070320129393,25.099999237060548,-2.187253952026367,0.16189496826865896,1.0943944211857328,0.977793555342579,0.18921088401797925,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,22.752729415893555,29759690,25.025316429138183,24.62520998174494,-2.880727767944336,-0.26666237133214044,0.9004404234087712,0.8819327046549602,-0.5499318368904046,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,22.96611785888672,27006912,24.758582496643065,24.25081024169922,-2.694063186645508,-0.2755134361426541,0.7198910584724717,0.8161648720692993,0.4827251560795812,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,23.990690231323242,29090459,24.59163341522217,24.111193466186524,-1.7228031158447266,0.03790190342102056,0.5649858403576329,0.4841385555978101,0.5995910779598078,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,25.434871673583984,39023176,24.56377124786377,24.2645095131614,-0.3052787780761719,0.6227150865091046,0.48848082733299336,0.12302520569711527,1.2727445936456707,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,25.169620513916016,27032396,24.506718254089357,24.3746639251709,-0.06378746032714844,0.42715217221732416,0.39419765961965925,0.21427551283648397,0.4467682684652186,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,24.756961822509766,22467397,24.459073638916017,24.42016275579279,-0.8498363494873047,-0.13453881206844773,0.2964568838297279,0.31428701275572546,0.5945485995298111,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,26.053743362426758,25823315,24.503768157958984,24.71010270552202,0.7936801910400391,0.8187247868162879,0.28457935746705376,0.034492409153006234,1.5312190191738257,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,26.52536392211914,23313878,24.630298233032228,25.077665571732954,1.8254947662353516,1.117164562580002,0.3127012841067947,0.018857490785390757,1.0555792728336746,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,26.52536392211914,23133829,24.812847709655763,25.422222969748756,2.5723495483398438,1.0937338412222732,0.36025727014914294,0.16128204204440877,0.8823184469615113,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,25.817970275878906,16393235,24.99934329986572,25.604972527243874,3.0652408599853516,0.9160906370420909,0.43567683702648613,0.29032477169532345,-0.2759629890777948,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,24.639116287231445,23806513,25.18798198699951,25.539476706764916,1.6729984283447266,0.6450145657226933,0.5268445307319695,0.5053712841477059,-0.6667199640851941,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,23.872766494750977,21377098,25.278646850585936,25.30034661726518,-0.11792373657226562,0.4863749586322602,0.6030333702094609,0.645168792387563,0.3499613468134551,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,25.22850799560547,16011881,25.40242862701416,25.291230461814187,-0.20636367797851562,0.8253741595959366,0.6817805958269525,0.616667249683863,1.0400107478398266,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,24.462228775024414,18851407,25.305164337158203,25.120285034179688,-0.7073917388916016,0.614281814779861,0.6809372686540283,0.8333309137749187,-3.4373993965908735e-06,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,23.843360900878906,13519949,25.172538375854494,24.854502591219816,-0.9136009216308594,0.46429368746281896,0.6846514201785776,1.0,0.22229019955023227,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,24.196977615356445,9866449,25.11653995513916,24.6771279074929,-1.8567657470703125,0.5310254162643574,0.7512078430118583,0.8257650351088589,0.5768916694606855,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,25.110660552978516,12280860,25.022231674194337,24.676058925281872,-1.414703369140625,0.6792488963129739,0.7372602539615267,0.5909059569444347,1.081105694597861,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,25.05169677734375,13950067,24.874864959716795,24.681416216763584,-1.4736671447753906,0.5698916376042422,0.6825329614639507,0.6060623940633284,0.24997057942004958,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,25.199024200439453,9578871,24.74223098754883,24.74035426053134,-0.6189460754394531,0.5967671021065744,0.632836287552381,0.3936259603475888,0.4545289906158387,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,25.46428108215332,13373659,24.70686206817627,24.871636095913974,0.825164794921875,0.6451552552331614,0.605742749371488,0.23256741339533593,1.074100920101937,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,25.110660552978516,7852148,24.754016494750978,24.945054002241655,1.237894058227539,0.5806478079471269,0.5993060735939312,0.37208448845383685,0.22228013431932644,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,24.22646141052246,11720707,24.789385986328124,24.84913489601829,-1.0020465850830078,0.10000641328015909,0.5606692190587212,0.7209354966590837,-0.6000219581170224,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,23.990690231323242,10564140,24.665604209899904,24.7039174860174,-0.4715385437011719,0.03334266173847386,0.4814660692729749,0.813956411993748,0.19995896284774836,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,24.108535766601562,9445084,24.630234909057616,24.60263231450861,0.26517486572265625,0.0743593249606468,0.42747382029105346,0.767461757316595,0.57896652819635,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,24.43275260925293,7903412,24.689174079895018,24.56672644181685,0.23577499389648438,0.2348401217137757,0.40452846371614914,0.639545582096291,0.8236274663157499,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,24.756961822509766,9487596,24.74517250061035,24.579051485928623,-0.35369873046875,0.3181769925500451,0.383243621344718,0.5116328327767395,0.6896550761613265,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,23.96120834350586,7248233,24.630227279663085,24.43651254827326,-1.0904884338378906,0.11363127890085929,0.32668185960350654,0.825588836250466,-0.5882597924585411,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,23.51914405822754,11136797,24.476972007751463,24.23449741710316,-1.679880142211914,2.3081960557260303e-07,0.2696927189250428,1.0,0.4643172186964469,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,23.43070411682129,11338102,24.30013999938965,24.04426689147949,-2.0335769653320312,-0.03489275002537451,0.20652673371184793,0.9673827514149894,0.7777192475383214,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,23.813875198364258,12382138,24.135099411010742,23.955855109474875,-1.2967853546142578,0.11628316916864687,0.15363952510539647,0.7894530429114675,1.5555664145041417,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,24.07912826538086,6229204,24.031946182250977,23.945678537542168,-0.14733314514160156,0.2209358377985244,0.1176683280905362,0.5613764355013986,0.5000011511478935,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,24.138019561767578,8551089,24.023101997375488,23.964964606545188,0.14732933044433594,0.2441707485019601,0.13208476161271632,0.5263210325637641,0.3333372913286257,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,24.138019561767578,4753801,24.037834930419923,23.98585870916193,0.029483795166015625,0.2441707485019601,0.15316757028906497,0.5263210325637641,0.33342696033747676,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,23.489665985107422,11233073,23.97594795227051,23.886191628196023,-0.9430866241455078,-0.01162999595828979,0.1445686381971713,0.9122574488149777,-1.7499190422316395,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,22.10444450378418,20205528,23.743117141723634,23.545918273925782,-2.652517318725586,-0.5581551019276878,0.06526911583302493,1.0,-0.5666417855812962,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,22.10444450378418,17192204,23.477865409851074,23.247977794300425,-1.8567638397216797,-0.5581551019276878,-0.022364093614748348,1.0,1.0,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,23.51914405822754,11935765,23.43365898132324,23.255483003096145,0.0,0.0,-0.03372722150483427,0.36842041923795654,1.3888544330971229,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,23.135971069335938,13897552,23.395341682434083,23.201357928189363,-0.29473304748535156,-0.07608079384280314,-0.04133532397107516,0.5394844694975313,0.27776787735503944,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,23.401220321655273,8809910,23.39239330291748,23.202426771684127,-0.4126548767089844,0.02632097486773754,-0.03521395148176395,0.42106638485820447,0.7272887887709266,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,23.51914405822754,12799752,23.362920188903807,23.225472363558683,-0.5599842071533203,0.10528955378902345,-0.03631331301972629,0.36842041923795654,0.9166510318759715,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,22.281253814697266,16180677,23.18313274383545,23.028805750066585,-1.8567657470703125,-0.6315721548506033,-0.12156411228463904,0.9210651122985255,-0.4827949946016109,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,21.66238021850586,25683277,22.935568809509277,22.75230529091575,-2.4756393432617188,-0.9999604331369225,-0.24597723044852735,0.8571295400127157,0.14289057982875839,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
