Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-06,840.2119140625,2870000,786.4755004882812,800.9621770685369,76.766357421875,0.9689922060604554,0.34104312766508077,0.07142863223754921,1.666660177263377,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,814.904296875,1392000,791.6213745117187,806.1310491388494,57.36370849609375,0.8715594365807465,0.4108436936733413,0.30952434976322807,-0.03333453171024775,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,798.8761596679688,1895000,795.754931640625,807.4501009854404,55.67657470703125,0.6972476340973971,0.46899807162840695,0.4603181127885775,0.4680851356430426,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,806.4684448242188,1042000,802.0818176269531,809.3980124733665,38.80499267578125,0.8762883123958617,0.5781954168487455,0.4454545428554855,1.0526321405875814,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,787.0660400390625,1339000,804.0220764160156,806.66787109375,19.402587890625,0.9687519559160516,0.6830252463967565,0.7499993182158277,0.255816177123404,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,792.9710693359375,1235000,806.5528381347656,804.6585970791904,16.8717041015625,1.078125545304796,0.779623018047735,0.6770835655827337,0.8799964716852015,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,786.222412109375,2786000,807.5651428222657,800.9621559836647,-37.96142578125,0.5596331336047465,0.815025682002885,0.6293102687305901,0.20312561134336427,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,772.7250366210938,1246000,802.4192626953125,794.6275912198154,-42.17926025390625,0.36585435538347844,0.7759588635194667,0.767241280666873,2.223334961721283e-07,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,777.78662109375,1122000,798.7074951171875,790.1489291104403,-32.05633544921875,0.37391350597539014,0.7424546843604108,0.7155164495009472,0.4615414857625345,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,808.1556396484375,1738000,798.5387634277344,791.8667735706676,-32.0562744140625,0.6269838417117519,0.7387349927030675,0.4051724522996659,0.7499981604508489,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,831.776123046875,1936000,797.6951843261719,797.9099298650568,16.871826171875,0.8492068942175465,0.7267564615187766,0.1181817586235029,2.5625048980687954,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,829.2453002929688,570000,799.1292846679687,803.6463145862926,30.369140625,0.8253967482422371,0.7221401926849256,0.14545515924881322,0.2857088706174044,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,827.5582275390625,840000,801.9974914550781,808.8152132901279,21.08978271484375,0.7818194397128005,0.7305973732464659,0.16363589159378372,0.8750074075977997,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,812.3735961914062,602000,802.5880065917969,810.7017777876421,25.30755615234375,0.5625003174979177,0.6992185737566716,0.32727300662013914,-0.05882897868288748,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,842.74267578125,1740000,808.1556701660156,818.002626731179,49.7716064453125,0.937500031087766,0.6960933812738431,0.051724145940058454,1.1052623516964963,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,841.0555419921875,901000,812.9641174316406,823.9844216086648,54.8331298828125,0.9310348960710045,0.681384316350464,0.06896550357815463,0.6000046009195813,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,832.6196899414062,699000,817.6038452148438,827.5581620649858,59.8946533203125,0.8448280915763633,0.7099038121476257,0.1747572571021026,6.906099176960467e-07,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,818.2786865234375,1156000,822.1592102050781,827.6808604847301,40.4920654296875,0.6982759625836173,0.7431459728676395,0.3398063146129237,0.1904754990415738,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,841.8991088867188,588000,828.570458984375,831.2699329723011,33.74346923828125,0.9396553894031834,0.7997201612104188,0.07216515501361624,1.705882804981258,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,847.8043212890625,717000,832.5353271484375,834.7669988458807,16.0281982421875,1.0545460514478884,0.8424763821840326,0.0,0.35000638209368057,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,833.4631958007812,1153000,832.7040344238281,834.9357022372159,4.2178955078125,0.8999989737214676,0.8475555901344247,0.2463790526645995,-5.404431237857336e-06,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,798.82470703125,2227000,829.6619750976563,828.7758245294744,-28.7335205078125,0.5267174470682845,0.8176876600170292,0.855735243759654,0.36718851954516124,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,757.7715454101562,2593000,822.6833068847657,815.7048373135653,-54.60205078125,0.08430822575891277,0.7479365386216406,0.868217150801268,-0.3000017687811585,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,762.9031372070312,2119000,817.7362609863281,804.8357155539773,-79.83953857421875,0.13238775606483189,0.7049252824783319,0.8217059553233887,0.8333312065654345,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,810.7985229492188,2098000,814.541845703125,803.5743086381392,-30.25701904296875,0.621835166006781,0.6733587959702334,0.3521126870662321,0.6170226988663018,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,810.7985229492188,1890000,811.5161437988281,802.8937045010654,-21.8211669921875,0.5741052917113117,0.6376658355342641,0.3521126870662321,1.0,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,793.6930541992188,1357000,807.6234802246094,799.6531427556819,-24.58563232421875,0.37724030164158723,0.5909070565407866,0.49295787596394414,-0.1000005844415329,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,757.7715454101562,1670000,801.5727661132812,790.5891546075994,-84.1275634765625,-0.1002687410302781,0.5110525861793971,0.7887329736727591,0.32257954090723334,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,768.8901977539062,1066000,794.271875,784.6468694513494,-78.91412353515625,-0.3557364806783477,0.38151339917124394,0.6971827967947676,1.043483682926646,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,737.2450561523438,1756000,783.2159484863281,774.2783569335937,-96.2181396484375,-0.8993967405094951,0.1861191199755056,0.9577465972791545,0.22916539552357496,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,692.7708740234375,3416000,769.1467163085938,757.8337979403409,-106.0538330078125,-1.5137225523372833,-0.05525303263036949,0.9641025687470505,0.1060605606742385,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,713.29736328125,3343000,760.5939819335938,747.6793701171875,-44.47418212890625,-0.2713176819027585,-0.1350565455274738,0.7446809835920462,0.5636352248091565,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,663.691650390625,3274000,751.1859924316407,730.0607643821023,-99.21148681640625,-0.7209288552779383,-0.21558025363115885,1.0000000000000007,-1.1481435431799638,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,619.2174682617188,3150000,736.8174255371093,706.0664872602983,-191.5810546875,-0.9295771945316493,-0.3217767486908071,0.9920634905325542,0.06896553083699422,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,661.9810180664062,2224000,721.9356750488281,692.4598677201705,-148.8175048828125,-0.5774652274054677,-0.441706788032032,0.7936511598536168,1.0869544412088268,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,661.9810180664062,2850000,707.0539245605469,681.5590209960938,-131.7120361328125,-0.5774652274054677,-0.5568638399437098,0.7699118199173004,1.0,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,628.6254272460938,2463000,690.5471618652343,667.2992942116477,-129.1461181640625,-0.8521127426851471,-0.6797991443763832,0.9424780550740921,0.27777873252604435,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,661.9810180664062,2508000,680.9681091308594,662.1054498845881,-106.9091796875,-0.5774652274054677,-0.7275187930139022,0.7234047976331806,1.0769218215742025,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,673.9549560546875,1668000,671.4745849609375,660.8303311434659,-63.29010009765625,-0.4788726905707807,-0.7398324140031456,0.6489358532260838,0.41463753912809487,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,720.994873046875,2612000,669.8495666503907,669.8340198863636,28.2239990234375,0.2051281812991444,-0.6293799218222815,0.17687080791958198,1.3095215641751712,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,709.0210571289062,1062000,671.4745849609375,676.9561090642756,-4.27630615234375,0.22872363963623274,-0.45513530262493,0.11570252752420554,7.615096241530524e-08,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,720.994873046875,1516000,672.2443359375,685.9597978071733,57.30322265625,0.3383836169397736,-0.3941651727406768,0.16551730083686936,1.407407335294676,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,732.96875,916000,679.1720458984375,697.0006003639915,113.75128173828125,0.5357144191706967,-0.2685008452958133,0.06896506328178356,0.6666695117645464,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,701.3236083984375,1068000,687.3826599121094,701.0281571821733,39.34259033203125,0.3888887620746908,-0.13665424963517928,0.3381293303831065,-0.5416691977461431,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,652.5730590820312,3239000,686.4418640136719,694.6991388494318,-9.407958984375,0.18141579795674875,-0.060766147098957626,0.7878788096253253,0.19718299584028542,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,677.3759765625,2110000,687.9813598632812,693.0507956764915,48.75054931640625,0.3097344991174128,0.027953825553330435,0.5681817466018954,1.318182309665195,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,671.3890991210938,2159000,692.2577270507812,690.0340209960938,9.4080810546875,0.3351063438710978,0.14667573420895497,0.6356583177238732,0.7333345696925851,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,710.7316284179688,2488000,697.1327880859375,693.3929121537642,36.77667236328125,0.57978728118536,0.2624009850680377,0.307692268071094,0.7580642197165407,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,674.8101806640625,1281000,697.218310546875,689.3342562588779,-46.1846923828125,0.4557823809243886,0.3558664922175546,0.7499996404236606,-0.12195102758618519,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,654.2836303710938,2146000,690.5471862792969,681.5279507723722,-54.7374267578125,0.35537187567619344,0.37089086165525953,0.918918893058915,0.4406778664917856,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,667.1127319335938,1088000,686.3563537597656,677.2671408913352,-53.88214111328125,0.4000000909726041,0.38801850678889666,0.7837836013684355,1.611111797297493,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,679.0864868164062,1745000,682.1655151367188,675.9453469016336,-53.88226318359375,0.49655134420474606,0.4038352795153939,0.6310686797832034,0.4705860940751872,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,666.2574462890625,562000,675.494384765625,673.0529707475142,-35.066162109375,0.3669068846382194,0.3869545260621462,0.7386363152619053,0.2000029360673822,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,665.4022216796875,1056000,671.90224609375,671.2180320046165,12.82916259765625,0.3257581988425127,0.3806414697389283,0.717947909607894,0.5925946785259124,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,691.9156494140625,1783000,675.8365051269532,674.8568326083097,14.5396728515625,0.5606064665317078,0.4185605365964243,0.3026312652531961,1.0606050929488453,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,655.138916015625,1507000,673.6127990722656,671.0936345880682,-16.25018310546875,0.21705489213518533,0.4092925758982015,0.8684208508756357,-0.37500020961829256,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,609.8093872070312,2318000,667.4548278808594,659.4930142489346,-100.9222412109375,-0.3162406942793611,0.3441578720831556,1.0,-1.6500046341164918,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,567.9010620117188,2809000,653.1717712402344,641.3923295454546,-106.90911865234375,-0.9519231000980698,0.19098683395481267,1.0,-23.499978773691936,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,538.82177734375,3723000,639.5729309082031,620.6014215642756,-115.46185302734375,-1.135135875359649,0.03189500832640888,0.9438775665701804,0.3661969501664462,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,576.4537963867188,2663000,631.7899475097656,609.125215287642,-90.658935546875,-0.7387391483169586,-0.07751609407290634,0.7164948258570999,1.4193556106119147,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,590.1381225585938,2298000,624.0924865722657,601.5521562056108,-88.9483642578125,-0.6407770957201105,-0.18159381274217778,0.6340208513110953,0.7111101733892545,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,613.23046875,1809000,617.506884765625,599.5772438742898,-53.0269775390625,-0.44318289325616556,-0.2755672364882689,0.49484574337542914,1.449999149013927,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,575.5985107421875,2198000,608.4409912109375,591.9575395063921,-89.8037109375,-1.0641034561169025,-0.41866827056378114,0.7216495412293197,0.14035169200918138,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,596.9803466796875,2086000,601.5988037109375,589.8737859552557,-94.935302734375,-0.7631580883697092,-0.5275598992850034,0.5927834961857151,0.5000004294071946,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
2011-10-05,557.6378784179688,3725000,588.1710266113281,581.8808904474432,-97.50103759765625,-1.368420077628047,-0.7204625537009788,0.8146061399745039,0.20339144447690374,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.6200008392334,6.364999771118164
2011-10-06,545.6640014648438,6459000,577.22353515625,574.1523404208097,-64.1453857421875,-0.6302510570965287,-0.8051931486241501,0.833332857028308,0.38095074574123644,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.36899995803833
2011-10-07,508.03204345703125,7080000,567.04580078125,561.5720692027699,-59.8690185546875,-0.43209815686998504,-0.8167788948832125,1.0,0.0,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.36899995803833
