Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-01,9.237832069396973,40720000,9.189212131500245,9.184202697060325,0.032413482666015625,0.10526305827444135,-0.287588553083953,0.3333347519376595,0.6666666666666605,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
2011-07-04,9.302659034729004,39987000,9.198936176300048,9.20482940673828,0.03241252899169922,0.21052597504738005,-0.2609801864826055,0.16666815373970692,0.999998226372461,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,9.237832069396973,35076000,9.195694732666016,9.211901387301358,-0.03241443634033203,0.10526305827444135,-0.2442040707925281,0.3333347519376595,0.24999776327131146,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,9.270246505737305,25043000,9.195694732666016,9.225456255132501,0.06482791900634766,0.1578960651915211,-0.22216465441074273,0.1818151153322442,0.3333422164887888,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,9.302659034729004,46552000,9.20541877746582,9.244904310053045,0.19448089599609375,0.4117638100880525,-0.1622382921492957,0.2307688182748228,0.7999928205370447,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,9.237832069396973,29739000,9.218384170532227,9.250797635858708,0.19448089599609375,0.39999953372866565,-0.0650954858775496,0.38461526595502,0.49999895536534117,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,9.10817813873291,27765000,9.22486686706543,9.230760175531561,0.03241252899169922,0.19999942344516147,0.054904943591254515,0.750001262313342,0.1999990677332009,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,9.010937690734863,47551000,9.218384075164796,9.191863961653276,-0.22689437866210938,0.06666589620488109,0.15323792083755655,0.9230780216235875,-0.33333277465411604,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,9.010937690734863,24547000,9.195694637298583,9.15414643721147,-0.22689437866210938,0.07692197467385536,0.16717999889889104,0.9230780216235875,0.6666709052299649,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,8.913698196411133,39804000,9.16328125,9.102874357050116,-0.32413387298583984,-0.16666529108268,0.15676335038457198,0.833333460010156,0.25000351498293905,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,9.010937690734863,28665000,9.140591812133788,9.075175528092817,-0.2917213439941406,0.0833321543695066,0.15457025999407853,0.6666679524162373,0.5999947976094389,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,8.97852611541748,19417000,9.108178520202637,9.045709037780762,-0.2593059539794922,3.758960014777876e-06,0.13351803838534199,0.722220397333383,0.2500118426213496,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,8.97852611541748,27429000,9.082247924804687,9.022135873274369,-0.2917203903198242,4.1006935593920395e-06,0.1229921426272538,0.722220397333383,0.0,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,9.140592575073242,45776000,9.069282531738281,9.032743991505017,-0.16206645965576172,0.3846173257712371,0.1456642686852254,0.4444434616311876,0.9999951859582296,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,9.367486953735352,130094000,9.075765323638915,9.086962977322665,0.1296548843383789,0.9230798926519274,0.1967958769416129,0.0,0.7777788890080783,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,9.410782814025879,87728000,9.093060398101807,9.147875248302112,0.30260467529296875,1.0279814696217395,0.25959407053092026,0.10567977578287484,1.0776646898991293,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,9.27032470703125,21225000,9.10927505493164,9.18010512265292,0.2593870162963867,0.6924957444582125,0.3088437026322254,0.31703650169759134,6.984736269428612e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,9.340553283691406,24583000,9.142236614227295,9.22215570970015,0.32961559295654297,0.8591612547004805,0.38809323848178534,0.21135885626905865,0.6666532424364964,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,9.200095176696777,32049000,9.161152362823486,9.232675448330966,0.28639698028564453,0.6575421705619351,0.4461552580705933,0.42271558218377514,8.709347720482352e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,9.164978981018066,20221000,9.186280441284179,9.233371197093616,0.15404129028320312,0.5973540893891246,0.5225571961177737,0.49994091996834195,-1.139345285600452e-05,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,9.094749450683594,24637000,9.194661617279053,9.216729198802602,0.11622333526611328,0.4769828307489927,0.5619222637557224,0.6440648643410638,0.33333773879156703,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,9.200095176696777,20369000,9.216818523406982,9.217717118696733,0.22156906127929688,0.6575421705619351,0.6276761049159144,0.46840885212705563,0.8000033718515498,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,8.98940372467041,30105000,9.217906284332276,9.176368973471902,-0.15118885040283203,0.2964234909360504,0.6573180439401635,0.9783509240034861,-0.5000178435874033,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,8.88405990600586,32582000,9.192253017425537,9.115669631958008,-0.4834270477294922,0.12268287907443913,0.6311245992704837,0.8947374189697801,-0.6666597965570924,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,8.70848560333252,52766000,9.126352882385254,9.027711920304732,-0.7022972106933594,-0.16247345076001524,0.5225692649292893,0.9166671265737949,-0.16666397368482605,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,8.111533164978027,67197000,8.996427917480469,8.843199244412508,-1.1587915420532227,-1.0607477874790543,0.3136963392192101,1.0,-2.399998809903273,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,7.655040740966797,105314000,8.834899520874023,8.599310666864568,-1.6855125427246094,-1.7476625281680747,0.0696805119565813,0.9411766162917748,-0.4545420633248143,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,7.339006423950195,126791000,8.634744834899902,8.327330103787508,-1.861088752746582,-2.2232205429423786,-0.2385576678077046,0.9047618861397969,-0.5000019243944235,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,7.795499324798584,98655000,8.494285249710083,8.174740011041814,-1.3694796562194824,-1.666351171563903,-0.47094700202028844,0.6833335114103639,1.2727269075930219,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,7.584810256958008,74981000,8.336268377304076,8.009380921450528,-1.509939193725586,-2.161774006354843,-0.7468598115946851,0.7833334296773047,-0.25000035129725284,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,7.655040740966797,93944000,8.192297506332398,7.8855213512073865,-1.5450544357299805,-2.044669998212171,-0.9990250944908015,0.7499997463841555,1.1428626073852168,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,7.865729808807373,33473000,8.058860969543456,7.826145406202836,-1.123673915863037,-2.2145736763252026,-1.2862366791795152,0.6315784231322012,2.0000038801855977,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,7.865729808807373,41510000,7.9464935779571535,7.791030649705367,-1.0183300971984863,-1.4210522122974778,-1.457984249502868,0.5882349207043334,0.7999992370605422,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,7.795499324798584,50610000,7.837637519836425,7.763577149131081,-0.9129862785339355,-1.0000005097827498,-1.570252588388587,0.6122450458083757,0.33332886524244154,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,7.690154552459717,52163000,7.735804414749145,7.736762064153498,-0.42137861251831055,-0.3243242860178061,-1.586437671914366,0.5151517805213199,0.24999957063292025,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,7.514580249786377,36887000,7.67610912322998,7.696539488705722,-0.14046049118041992,-0.019608565336574662,-1.4823237497001183,0.5600006272386978,-1.3333354017537224,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,7.514580249786377,21016000,7.662063074111939,7.667170602625067,0.17557382583618164,0.17460293510308464,-1.2900972033730023,0.5600006272386978,0.7999992370605479,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,7.795499324798584,25120000,7.7077123641967775,7.691431739113548,0.0,0.3166664885896361,-1.0361085002198007,0.37500072264988793,1.1111109119474907,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,7.690154552459717,39032000,7.697177886962891,7.688239409706809,0.10534429550170898,0.266666416294915,-0.8428067414339189,0.5625010549475101,0.14285606826838432,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,7.655040740966797,26160000,7.70420093536377,7.6805781104347925,0.0,0.2500002536158445,-0.6016293154368502,0.6249991387152455,0.3333467438995281,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,7.584810256958008,21976000,7.697177886962891,7.658870714361018,-0.28091955184936523,0.22807028654705455,-0.3743552869609276,0.7500003985048562,0.49999410773202274,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,7.725269794464111,34439000,7.683131885528565,7.663978333906694,-0.14046001434326172,0.3333333832260191,-0.11956458100580544,0.5000004250527047,1.4999968025582981,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,7.795499324798584,64068000,7.6761088371276855,7.684408777410334,0.0,0.38775495419162426,0.061316135643104744,0.28571421301865896,1.199998149778423,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,7.935959815979004,29973000,7.690154886245727,7.731654409928756,0.2458052635192871,0.6969705071910562,0.23101323734048532,0.06666680711775631,1.0000066167663015,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,8.251992225646973,78182000,7.746338653564453,7.8338066534562545,0.7374119758605957,1.2799987682490324,0.39144554276716914,0.2068967566369526,1.0714264199764736,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,8.146648406982422,40008000,7.809545469284058,7.906590244986794,0.6320681571960449,1.1599997081668836,0.509406370117515,0.32142787494917285,0.16666957646194663,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,7.760385513305664,47354000,7.834125995635986,7.897652071172541,-0.03511381149291992,0.5625012169201495,0.5481961982992215,0.7692293555455971,-0.999996364576299,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,7.655040740966797,32980000,7.820080137252807,7.865091115778143,-0.03511381149291992,0.37500086128475446,0.5540296355687334,0.9199990860023705,2.1886032603516598e-06,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,8.00618839263916,39679000,7.851683521270752,7.898928980393843,0.3511476516723633,0.9999986731425751,0.6273628612534995,0.5200000819329978,1.111108500775245,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,7.971073627471924,44775000,7.883286809921264,7.92063627243042,0.386263370513916,0.937498891956793,0.6961127250875944,0.5599999845761889,0.5714283369288116,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,7.935959815979004,23680000,7.918401765823364,7.930213182622736,0.21069002151489258,0.8750008081890576,0.7608057772517947,0.6521724828066496,6.768126879592362e-06,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,7.655040740966797,25291000,7.911378860473633,7.882329359921542,-0.1404585838317871,0.428573048069356,0.7703297437361283,1.0,-0.33333314492020977,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,7.549694538116455,33428000,7.88679838180542,7.816568574038419,-0.38626527786254883,0.19999778292749562,0.7515540266097154,0.9629628530235208,0.49999444351534805,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,7.725269794464111,31572000,7.8657293796539305,7.787199739976363,-0.5267224311828613,0.27586214887778304,0.709443190778388,0.7777768069923374,1.500002885555418,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,8.041303634643555,63291000,7.844660520553589,7.819122331792658,-0.10534477233886719,0.5714290928357363,0.6385862232370584,0.3181813895022689,3.00000827125708,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,7.865729808807373,12095000,7.816568660736084,7.822953111475164,0.10534429550170898,0.34615493176746887,0.557201745597117,0.44444260864666657,-0.24999760925419423,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,7.935959815979004,23399000,7.834126091003418,7.844660594246604,0.28091907501220703,0.40000121371357816,0.5409517452764598,0.33333120223598983,0.6000023319175793,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,8.00618839263916,18336000,7.869240856170654,7.875944649089466,0.0,0.47999991806700215,0.5514516509546845,0.22222205904794728,0.3999934589956842,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,7.725269794464111,28031000,7.84114899635315,7.84976809241555,-0.2458038330078125,0.1600001537471189,0.467451799015139,0.66666542146802,-0.9999997469965874,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,7.549694538116455,66329000,7.799011087417602,7.796776372736151,-0.38626527786254883,-0.13043563775124425,0.3606583460443352,0.874999823071193,-3.924925834114512e-06,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,7.619925022125244,23287000,7.767407608032227,7.764215269955722,-0.035115718841552734,-0.04347937799960799,0.2688103274254687,0.7499987571511135,0.0,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,8.076417922973633,53217000,7.80954532623291,7.820398963581432,0.5267233848571777,0.5925927703766218,0.28521229965619527,0.0,1.6250005312696483,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,8.111533164978027,48458000,7.865729188919067,7.875305843353272,0.386263370513916,0.6296301807583311,0.3281755394392788,0.099999328033257,0.42857204192792264,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,8.041303634643555,23760000,7.897332572937012,7.907228469848633,0.0,0.6818186104977312,0.3687711856012736,0.19999895363229206,2.206126693399371e-06,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,8.00618839263916,31645000,7.893821048736572,7.927020437067205,0.1404585838317871,0.7777779409520527,0.38940607041290526,0.24999944539886323,-2.330506071687578e-06,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,7.935959815979004,25259000,7.9008440494537355,7.934682031111284,0.0,0.6666687977640102,0.4214574570125594,0.34999771306379096,4.28981530243265e-06,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,8.076417922973633,30600000,7.914889860153198,7.9666045535694465,0.07022953033447266,0.8888885929551847,0.4703461949367201,0.1499998197998282,0.44444040813461366,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
2011-10-05,8.041303634643555,17624000,7.918401384353638,7.989588876204057,0.31603384017944336,0.8333340213611634,0.5056796052661362,0.19999948768701134,0.7500038573453162,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.6200008392334,6.364999771118164
