Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-05,76.46971893310547,877000,73.61198043823242,75.02322609641335,6.677635192871094,2.480762625954266,1.9816429980727999,0.3020137387925312,-2.3196557514007716e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,77.90577697753906,1326000,74.4233497619629,75.80391637628729,7.539268493652344,2.8653789222157227,2.1426491634107085,0.17605638006249166,1.0000021218394144,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,77.54676055908203,717000,75.14137496948243,76.37180924849076,7.1802520751953125,2.769224337309331,2.28895922606028,0.21897852454300556,0.33332995546759453,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,78.9828109741211,1380000,76.00300521850586,77.07025215842508,6.462226867675781,1.7865157907526608,2.331896452113615,0.07352986342748481,0.8571425811553383,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,79.34182739257812,781000,76.68512954711915,77.67731073552912,7.180259704589844,1.8823526041665237,2.264959244194455,0.044642940487108415,0.20000201932940567,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,78.9828109741211,923000,77.36725387573242,78.09507099498401,5.74420166015625,1.8235285056092816,2.3146201080291613,0.0909096326560821,-0.2500025356353349,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,80.05985260009766,1326000,78.0493782043457,78.58463439941406,2.513092041015625,1.1724140362141569,2.270323353788848,0.049999983574657965,0.6666681755221405,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,80.43927764892578,1181000,78.33862991333008,79.01916157115589,4.328575134277344,1.208857368440428,2.1142866569019576,0.07488241056750944,0.285712212637908,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,84.23358154296875,1131000,79.1509178161621,80.09097095836293,6.686820983886719,1.394549442435518,2.015280797040722,0.0,0.9999995833583933,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,86.13074493408203,1211000,80.0093162536621,81.36003043434836,9.661026000976562,1.6010056819900993,1.8984589315087987,0.07040247075592444,0.7777808288399306,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,84.99243927001953,1028000,80.86158828735351,82.2660528009588,7.086662292480469,1.5189896572420856,1.802281634637581,0.3080538711884862,0.6999962926820685,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,85.7513198852539,789000,81.646142578125,83.15509490966797,8.204559326171875,1.6150768302797993,1.6772514254439883,0.2616971602666631,0.7142930099209585,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,89.5456314086914,1291000,82.84602966308594,84.59136560613459,10.562820434570312,2.00815579842482,1.6011445715555375,0.05785438751848106,1.0909103147080306,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,93.71935272216797,1746000,84.31968383789062,86.56833343505859,14.377525329589844,2.743186434694861,1.6968116359497571,0.06575583861938018,0.9333306903252268,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,93.71935272216797,1445000,85.7574363708496,88.27736414129083,14.736541748046875,2.7748809573174227,1.7860644712648472,0.06575583861938018,0.0,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,97.13422393798828,1859000,87.57257766723633,90.34587097167969,17.074371337890625,3.3279606507965847,1.9365076857835775,0.13793102504461732,1.416665822309365,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,103.58454132080078,1605000,89.92504653930663,93.25713709050959,23.145263671875,5.492944598538883,2.36856074201605,0.0,0.9444441457373879,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,110.79373931884766,1776000,92.96049270629882,97.05144486860796,26.560157775878906,4.269797522470115,2.674654757419019,0.0,1.0000022651724458,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,106.99942779541016,2077000,95.23707733154296,99.60397852117364,20.868682861328125,2.865665490622488,2.821766362237715,0.17333333253479402,0.1304341439806264,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,111.55257415771484,2906000,97.77926025390624,102.57043248956853,26.560134887695312,2.8483230335625036,2.946498097394956,0.08860765702738466,1.1176439690775508,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,113.82917022705078,1963000,100.66293334960938,105.48859793923118,28.077850341796875,3.159016382151102,3.1105007698858578,0.0823529703915356,1.4444481531583864,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,114.5880355834961,1524000,103.54660491943359,108.02043470902876,25.042404174804688,2.8513390154685547,3.2341269884047334,0.062499895575210615,0.23809576440277874,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,111.55257415771484,1407000,105.74729919433594,109.47606547962536,17.833221435546875,1.964418058196364,3.229753214381888,0.18055603529612863,-3.784402409563574e-06,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,103.9639663696289,1816000,106.77176055908203,109.15182314786044,10.244613647460938,1.526046018421428,3.1080391727545447,0.49253771992065054,-1.2222213742179033,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,98.65194702148438,1561000,107.26501998901367,107.67549341375178,1.5177230834960938,0.9310345253958996,2.923654529562392,0.8545454256125576,1.1885396191858905e-06,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,103.20510864257812,2166000,107.87210845947266,106.93732771439986,-0.37943267822265625,0.9850745432383671,2.6893659188065704,0.5384616587844813,0.4857139139792438,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,110.41429138183594,2174000,108.55508346557617,107.39954279119318,-0.37944793701171875,0.9874994351283126,2.238821402465513,0.24615394714803818,1.1875003627639198,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,109.27600860595703,2235000,108.4033103942871,107.53062008944424,2.276580810546875,0.9066665701243877,1.9025083072309408,0.2923074218824844,0.3529425687167429,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,102.44625091552734,1301000,107.94799270629883,106.44751836603338,-9.1063232421875,0.607594973399546,1.6767012555086467,0.5692307450560664,0.3076915343274724,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,105.4817123413086,780000,107.34090652465821,105.99910375421697,-8.347457885742188,0.6588238609936339,1.4577513382517595,0.44615316258627336,1.0000054246805143,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,103.9639663696289,817000,106.35438613891601,105.38511463512074,-10.624069213867188,0.587499471359578,1.200599647172607,0.4920638592001674,0.39999371824493807,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,102.82568359375,704000,105.1781509399414,104.74353235418147,-8.726890563964844,0.4999999487570386,0.9654657405014555,0.5166662832633863,0.6250029400704898,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,100.169677734375,889000,104.03986129760742,103.8329008622603,-3.7942886352539062,0.35820920433277254,0.8048448551150965,0.5999995766139915,2.7419295846945773e-06,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,96.37537384033203,1030000,103.28100204467773,102.43935768821022,-2.2765731811523438,0.03636416199293191,0.6558766694722469,0.7818175823573571,3.352799432446073e-07,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,97.8930892944336,1482000,103.20511627197266,101.45973718816583,-5.312019348144531,0.24615411862269637,0.5873886287949265,0.7090906725323772,0.9090892653500936,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,103.20510864257812,1416000,103.20511627197266,101.45973580100319,-7.2091827392578125,0.4615383412155188,0.5350350085926416,0.5000006902548895,1.1538444706402826,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,99.79023742675781,657000,102.14271087646485,100.83884873823686,-9.485771179199219,0.32307698897459086,0.46859276397726946,0.6800005240296773,0.16666750766416216,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,99.79023742675781,360000,101.19413375854492,100.41112629283558,-2.6560134887695312,0.32307698897459086,0.4102338058622898,0.6734697830078245,0.7142857142857097,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,102.82568359375,487000,101.2320770263672,100.70777171741832,-2.6560287475585938,0.44615395275265773,0.39408970379760094,0.314285467433047,0.8461541771882303,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,102.44625091552734,259000,100.92853088378907,100.92853060635653,-1.5177154541015625,0.4444443872161007,0.3726517564198476,0.3428570954340794,0.2727267649624815,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,102.44625091552734,455000,100.77675933837891,101.20447970303623,-0.37943267822265625,0.46666695153845206,0.360568504437735,0.28125039648819095,0.799999999999994,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,103.58454132080078,219000,100.85264511108399,101.71498551802202,3.4148635864257812,0.5636361532874421,0.3669321248907754,0.037037404291605146,0.49999958569740427,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,106.24056243896484,644000,101.45973358154296,102.694606850364,9.865188598632812,0.6909091594573018,0.40020212040322833,0.13157900491810032,1.0909107817657477,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,103.9639663696289,306000,102.21859283447266,103.14992190274326,6.0708770751953125,0.581817697948458,0.454747473998781,0.3437510262015233,0.30768969970269644,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,101.30797576904297,289000,102.5600814819336,102.98435516357422,-1.8971328735351562,0.40000034044196414,0.4701320961807077,0.7199981896183837,-0.16665623638085125,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,99.41080474853516,388000,102.1806510925293,102.41175939386541,-0.37943267822265625,0.2999993603898603,0.4539781980981418,0.9583335914162716,-9.623964687459266e-06,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,99.79023742675781,377000,102.1806510925293,101.9771387273615,0.0,0.3265302169921756,0.4543235208999003,0.9166667177357293,1.0000011162330376,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,99.41080474853516,223000,102.14270782470703,101.47353030118076,-3.4148788452148438,0.4285710295584462,0.46487292495828586,0.9583333694079801,0.6666657329220854,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,100.92854309082031,209000,101.95299377441407,101.25277307683771,-1.5177078247070312,0.5428581160629676,0.4745433412893168,0.7916650754849376,0.833340312998421,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,99.03137969970703,1031000,101.61150665283203,100.72157051780007,-3.4148712158203125,0.4374997009002034,0.4738488726577271,0.9999993956247504,-0.6666759114873209,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,97.8930892944336,699000,101.15619049072265,100.0454946344549,-5.6914520263671875,0.40740715110277537,0.4679228926141595,0.8181818243007588,0.47058844159525937,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,98.27252197265625,753000,100.6249885559082,99.52119126753374,-7.968040466308594,0.31578929348340484,0.4431382066337558,0.7878786273371009,1.0000006890112825,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,105.10227966308594,1095000,100.51116027832032,100.3352441961115,1.1383132934570312,0.7500007460239431,0.4490473652904199,0.21874841540809561,1.5000014639021784,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,108.51713562011719,1380000,100.96647720336914,101.79087607643821,7.209159851074219,1.0399988772937214,0.49486548322494606,0.20930243722269498,0.8571404801339673,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,109.27600860595703,426000,101.76328048706054,103.30169996781783,9.865203857421875,1.1250000974095105,0.5673654589217009,0.16279005528685056,0.6666701265192859,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,110.03488159179688,346000,102.82568817138672,104.80562744140624,10.244644165039062,1.2083346825819816,0.6581989911409131,0.11627767335100611,0.5454573567200693,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,103.9639663696289,834000,103.24306106567383,105.01258711381392,4.55316162109375,0.5416656476828013,0.6797125342099757,0.48837252029183764,-0.1111150168233049,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,98.65194702148438,1014000,103.16717529296875,104.17783910577947,-2.2765960693359375,-0.04166625965271292,0.6326888052888597,0.8139535824481834,-0.46153672444209526,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,97.51366424560547,202000,102.82568740844727,103.14992800625888,-1.5177154541015625,-0.16666517611421594,0.5617364760711413,0.8837205186952019,0.7000023784727558,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,98.65194702148438,467000,102.787744140625,102.39106611772017,0.7588577270507812,0.24242396030886135,0.5422289020120072,0.8139535824481834,0.87499706121368,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,100.92854309082031,340000,103.09128952026367,102.05302956321023,2.6560211181640625,0.42424314209080916,0.5439125011108106,0.7249990506942887,1.000005442626932,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,99.03137969970703,364000,103.16717529296875,101.31486414129084,-6.070899963378906,0.2812501829159876,0.5404585900540688,0.8499997985735334,-0.4285753906374176,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,97.8930892944336,813000,102.44625625610351,100.35593941428445,-10.624046325683594,0.13953497084839972,0.47941201253651433,0.9249997446137382,5.845199000627079e-07,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,95.61651611328125,1259000,101.15619430541992,99.11416847922585,-13.659492492675781,6.307381490800025e-07,0.37541218788095715,0.9333333410031087,0.18182070613416357,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,90.68390655517578,1001000,99.2969841003418,97.21011616099965,-19.350975036621094,-0.3023258771070227,0.23267959042930383,0.9322034386388648,-0.1333354646706572,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
2011-10-05,84.61302185058594,973000,96.7547981262207,94.54030484286221,-19.35094451904297,-0.6744188535829991,0.04440423681280574,1.0,7.833352775595809e-07,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.6200008392334,6.364999771118164
2011-10-06,84.23358154296875,1895000,94.7817596435547,92.26372000954368,-14.418365478515625,-0.6976752783590282,-0.07952985579137721,0.8214286119168218,0.31249839230684007,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.36899995803833
