Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-04,73.37644958496094,3229000,71.5151985168457,71.72084780606356,0.35793304443359375,0.8333315412882157,0.5593805413063808,1.7132728238202171e-06,0.19999952171009885,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,74.09232330322266,6042000,71.62257919311523,72.18941594904119,3.0782318115234375,0.9444436790451167,0.5640289980103033,0.0,0.5000040931154434,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,72.90208435058594,6203000,71.8113784790039,72.4220532503995,2.3175201416015625,0.759704400181619,0.6102120616559535,0.2495531517154734,0.1500001978152782,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,73.72036743164062,2607000,72.12495880126953,72.7691421508789,2.2767486572265625,0.8867116922597026,0.6579743164202447,0.10507611970019773,0.6399970044051362,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,74.09232330322266,3926000,72.38982925415038,73.12684478759766,3.4361648559570312,0.9374992703739016,0.6877241483423397,0.20621671408420436,0.6000025496781534,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,73.94354248046875,1440000,72.7185676574707,73.40933810147372,5.220222473144531,0.9126124161959092,0.7296521096380432,0.2279238730829946,-3.732253924860094e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,73.94354248046875,2133000,73.24058990478515,73.63206079656428,2.9294509887695312,1.0411513932695815,0.8226562146657086,0.2378611811591918,0.29999923706054604,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,74.31548309326172,1634000,73.5707290649414,73.82749592174183,2.0128250122070312,1.114329874915232,0.8874226627110937,0.2529003568802822,0.41665527937230445,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,75.87767791748047,3136000,73.92823104858398,74.24694116765802,2.859161376953125,1.5293897739598288,0.9736950105985379,0.1398005393355595,1.000003674097574,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,76.24962615966797,1662000,74.25134201049805,74.66901300603693,2.8731765747070312,1.6081135875937742,1.056728762908288,0.07387598500793494,0.6666656327327181,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,75.87767791748047,1069000,74.50146484375,74.9647104436701,1.7853546142578125,1.3281546567509868,1.106211074454565,0.16949137482146803,0.2500007792516692,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,74.38987731933594,1203000,74.53122024536133,74.94442180286754,1.48779296875,1.0131333407159033,1.1130800406216437,0.5468748857406109,0.4285702564619507,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,77.365478515625,2187000,74.97755966186523,75.45974148837003,3.645111083984375,1.5385090196885645,1.1909605025723384,0.0,1.0000019722994458,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,77.365478515625,2034000,75.34207077026367,75.89390855268998,3.2731552124023438,1.2713374444975092,1.229423077796119,0.13333335165040447,0.6666666666666624,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,78.853271484375,2566000,75.8181655883789,76.53230868252841,4.90972900390625,1.488406808224297,1.2845138315811586,0.0,0.9999969038618148,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,79.9691162109375,3589000,76.42072296142578,77.28702697753906,6.02557373046875,1.6796010423671806,1.3612126941982856,0.3214287252021702,0.9999992367659021,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,81.0849838256836,1873000,77.13486709594727,78.13507440740412,6.769500732421875,2.1854616572355465,1.475643720594882,0.22556180536449025,0.6000103312287922,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,81.45692443847656,2510000,77.84901123046875,78.92090301513672,5.579246520996094,1.9087045388522,1.5550811869885792,0.20661051501317126,0.1999952607176634,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,79.9691162109375,2633000,78.25815505981446,79.30637664794922,3.7194900512695312,1.664880774980191,1.5686302870906155,0.375000074534594,-0.6000057624174416,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,80.71302795410156,2599000,78.70449523925781,79.75271717418323,4.835350036621094,1.9322043424197337,1.6010393625732113,0.2916652697227295,0.8333390993549827,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,75.1337890625,4250000,78.63010635375977,79.10349786931818,0.7439117431640625,0.6093778058521082,1.5291616774833234,0.9166651951881355,0.0,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,69.9264907836914,10328000,78.18376770019532,77.52102231112393,-7.438987731933594,-0.4492733581359481,1.3829210075981382,1.0,-4.000000707123287,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,69.85209655761719,9423000,77.43242950439453,76.00617301247337,-7.5133819580078125,-0.48000087653114915,1.1810700179761668,0.9095475756163144,0.36666370107777196,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,70.07527160644531,4892000,76.70340881347656,74.66850794011896,-8.777999877929688,-0.4749994770631728,1.0064363258200986,0.8944718313290911,0.5263215872849215,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,65.83504486083984,5480000,75.40158615112304,72.69244176691228,-14.134071350097656,-0.6785717511825013,0.7897384698794189,0.9915613060833252,0.01666638726460336,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,63.08262634277344,6454000,73.71293716430664,70.4526308926669,-18.002357482910156,-1.0451103539504376,0.5172673302476569,0.9163635282565321,0.2405073310742566,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,62.48749542236328,7041000,71.8531883239746,68.41164148504083,-18.96942901611328,-1.3140511066182812,0.1673160538622743,0.8524591023194015,0.4421035769652703,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,59.88386535644531,13636000,69.69588241577148,66.23540094549006,-20.085250854492188,-1.6249987806140331,-0.18605427808434902,0.948553083253615,0.12069299144400615,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,59.735076904296875,7560000,67.67247848510742,64.42434539794922,-20.977951049804688,-1.6416664253070876,-0.5167089981130768,0.9281249254813889,0.21874465087001807,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,58.396060943603516,6220000,65.44078178405762,62.73772402676669,-16.737728118896484,-1.7916662535793817,-0.8890960577129883,0.9782606371895796,0.24138010914579294,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,59.88386535644531,2993000,63.915789413452146,61.72737558538263,-10.042625427246094,-0.7499998549059342,-1.0250338237887928,0.8563210322177472,1.041669653961032,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,59.13996505737305,5484000,62.837136840820314,60.85904388427734,-10.71213150024414,-0.633165005596857,-1.0434229885348836,0.9122799278486743,0.31034455655138105,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,60.03262710571289,3610000,61.855189895629884,60.34913302334872,-10.042644500732422,-0.572864605322073,-1.052709361413976,0.8402373354751496,0.7499904656431425,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,58.396060943603516,6790000,60.687268829345705,59.720200486616655,-7.438983917236328,-0.4135022018535471,-1.0465596338930134,0.9461076859327666,3.933871485546386e-06,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,58.619232177734375,3607000,59.96568756103515,59.34419382268732,-4.4633941650390625,-0.13454538551566694,-0.9921569973263301,0.8405794306532262,0.29629657916236685,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,59.51191329956055,3621000,59.608616256713866,59.26168941151012,-2.9755821228027344,0.016394001516377214,-0.8860065617796484,0.7258055768786501,0.9629631014998787,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,63.00823211669922,5255000,59.66068992614746,59.87980138605291,3.1243667602539062,0.18649482060736575,-0.7359519690570838,0.03571463619993497,0.9999990302191191,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,60.62776184082031,4397000,59.73507957458496,60.05563264326616,0.8926849365234375,0.10937533088439258,-0.5625145579072413,0.4166659023329366,1.2197596131264115e-06,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,60.702144622802734,2123000,59.83178634643555,60.231462652033024,2.3060836791992188,0.1565217462617925,-0.3826957407503532,0.4047622817492952,0.5999956693702572,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,61.14848327636719,1835000,60.107028579711915,60.470862093838775,1.264617919921875,0.2413793128110722,-0.17939118411130778,0.333333843040184,0.777777663884252,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,63.08262634277344,3057000,60.42690467834473,61.01187986894087,3.9426612854003906,0.3976615055267228,-0.0646250480680421,0.05747122590755685,1.00000063621901,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,62.85946273803711,2667000,60.798854446411134,61.4541631525213,2.8268356323242188,0.38461621402195084,0.037153073893838706,0.0919530257338528,0.25000344387933504,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,62.933841705322266,3066000,61.08897590637207,61.84234265414151,4.53778076171875,0.4191616368737906,0.13635569811342504,0.08046046777735431,0.19047079325845495,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,62.85946273803711,3548000,61.53531608581543,62.164249350807886,4.240230560302734,0.5724646016976319,0.23495237846854294,0.14130443428004724,0.5000070753827641,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,62.63628387451172,3083000,61.937021255493164,62.364425312389024,3.124370574951172,0.6129038899149528,0.30969730601160494,0.22535391410909655,0.25925497285122784,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,58.842403411865234,6571000,61.87007026672363,61.80176752263849,-4.165828704833984,0.2976197323572309,0.33781987909569033,0.9852943605212082,-0.1555540132794017,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,59.43751907348633,3487000,61.51299896240234,61.359485487504436,-1.1902427673339844,0.39285724365378755,0.35845612140033245,0.8428576703147328,0.8571412928813723,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,61.14848327636719,1731000,61.56507110595703,61.29320990822532,0.4463386535644531,0.666666156959816,0.41418520400787484,0.5142874931784617,1.0454540683169784,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,60.850929260253906,2583000,61.57994956970215,61.1633659362793,-0.29755401611328125,0.6190480117849253,0.4604378305601881,0.5714291771583676,0.37037128123124846,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,62.11555480957031,1843000,61.67665672302246,61.26074870716442,-0.967071533203125,0.7931031226067602,0.5156102115397568,0.32857299112577193,0.904759500516819,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,60.77653884887695,2023000,61.446047973632815,61.09709091186524,-2.0829238891601562,0.5862070188473839,0.5344647628718231,0.5857149644367983,2.4372119373498883e-06,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,59.735076904296875,3270000,61.13360939025879,60.78600526289507,-3.1987648010253906,0.4252870411380022,0.5385318455834283,0.7746477885823945,0.28571245645753945,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,61.14848327636719,1699000,60.955073547363284,60.78870960582386,-1.7109794616699219,0.6086942700868465,0.5574851089047337,0.5070433180160123,1.0000016645804914,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,63.23141098022461,4850000,60.99226837158203,61.20258913907138,0.5951271057128906,0.8873234613902687,0.5889709948739974,0.1369859655161949,1.2666714326694997,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,62.63628387451172,916000,60.99226837158203,61.501501048694955,3.7938804626464844,0.7647039007456317,0.6041509959570652,0.2465762007008414,0.49999615051824364,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,62.56188201904297,2136000,61.3642162322998,61.78688534823331,3.1243629455566406,0.7571388022771787,0.65010290294906,0.28947438787198504,0.48836906500679744,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,63.00823211669922,1540000,61.72128753662109,62.08579732721502,1.8597488403320312,0.8428549910815789,0.6951026776918392,0.21052507093402598,0.40909944757994626,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,60.10702133178711,4927000,61.61714134216309,61.79229438088157,-0.7439079284667969,0.2857122174904179,0.6570072837448995,0.7236841605467934,-0.3750036876957193,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,59.51191329956055,3155000,61.48323974609375,61.40952564586293,-2.6036415100097656,0.17142884953060608,0.6122453675194676,0.7874998061281243,0.16667265805791392,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,60.25580596923828,4749000,61.297264862060544,61.18635586825284,-0.5207328796386719,0.31428452461418743,0.5643635077202103,0.6625005173271163,1.9999834132052827,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,64.12407684326172,5206000,61.632018661499025,61.70032168301669,4.388999938964844,1.0563347428336602,0.6113762801188377,0.04819303444450688,1.1428562643720623,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,63.305789947509766,1935000,61.98908996582031,62.00464373501865,2.157306671142578,0.9014060288868291,0.6589881788937205,0.1807230793488701,4.4203772617237175e-07,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,62.85946273803711,1668000,62.16018791198731,62.162893329967154,-0.3719482421875,0.7945212789924951,0.6775708797842853,0.25301039742829945,0.41177501634171015,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,62.41312026977539,2874000,62.078358840942386,62.208881031383164,-0.22316360473632812,0.712329129449746,0.6600714465902331,0.32530018682678585,0.44444169894942354,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,60.03262710571289,2393000,61.8179931640625,61.836929806795986,-2.529254913330078,0.2631571701406461,0.6099167735297345,0.7108457302853801,-1.1111194951318686,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,61.44603729248047,2375000,61.70640869140625,61.769301466508345,-1.56219482421875,0.5131577176579251,0.5855186650678093,0.4819292995163683,0.6764717310283277,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
2011-10-05,61.37165832519531,1278000,61.54275131225586,61.7084377635609,1.2646369934082031,0.5000017472827685,0.5512333406879282,0.49397574426015656,0.6428669290141596,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.6200008392334,6.364999771118164
2011-10-06,65.09115600585938,7105000,62.041164779663085,62.353602253306995,5.579242706298828,1.1500028723667313,0.6376624061755595,0.07070679887137704,1.2127669684458728,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.36899995803833
