Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-04,72.5522232055664,3056080,71.86125717163085,71.8361083984375,-2.4186859130859375,0.26319716613768457,0.07605136572582893,0.42104793168879107,1.0,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,73.58900451660156,4270689,71.72306671142579,72.15024427934127,0.6909713745117188,0.6154922937594622,0.11760051881598546,0.22220625768041966,1.0000045446992925,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,75.661865234375,3587659,71.9994499206543,72.86638946533203,5.528327941894531,1.0625629316774317,0.21185342030131055,0.0,0.9999980654959437,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,74.62508392333984,4479309,72.44860458374023,73.34377746582031,5.527702331542969,0.8913052463058713,0.3209871686838587,0.15004149840188952,-0.25025253716005447,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,74.62508392333984,3893568,73.00137481689453,73.73950098211115,3.80059814453125,0.8947377033613179,0.4283139542583654,0.15004149840188952,0.4000802125939895,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,73.58900451660156,2405146,73.27782669067383,73.84634274569424,2.418701171875,0.7368983509080438,0.5020038317962308,0.39997240805789175,0.2500028979363274,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,72.89803314208984,2065136,73.45059967041016,73.77728937322443,1.3825912475585938,0.6316337605616129,0.5615925547822277,0.5332999790774177,-0.2502635719451854,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,71.17030334472656,8264555,73.41608581542968,73.36269004128197,-1.7277297973632812,0.3684263744708544,0.590435536447066,0.7221978987996643,0.16663859790062152,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,69.78839874267578,5036966,73.10512237548828,72.70311057350852,-2.763824462890625,0.15790300519883818,0.5822189130706603,0.9443942359452662,0.5454055360438941,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,70.13353729248047,4495356,72.86325378417969,72.16282237659802,-2.4186859130859375,0.21048241644235785,0.5832639248823475,0.8888994344513433,0.8331698405589348,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,71.86127471923828,3231602,72.79415893554688,71.98064436479048,-1.7277297973632812,0.49997922749346096,0.6069421310179252,0.6110966634024296,0.7500640004051262,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,70.8244857788086,2929705,72.51770706176758,71.62252197265624,-4.837379455566406,0.29994141085835146,0.575387042727814,0.7778018792434293,-0.3337890210588776,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,72.20709228515625,4721027,72.1722297668457,71.56604655872692,-2.4179916381835938,0.5000302335489155,0.5191337729149625,0.5293208912610391,1.3335599876872266,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,73.93412780761719,4688932,72.10313415527344,71.886391657049,-0.6909561157226562,0.7499643274848955,0.5049996810328649,0.23528109656553814,0.9999999769692913,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,75.661865234375,5285705,72.20681228637696,72.53343367143111,2.0728607177734375,1.0,0.5155259106967331,0.0,1.2502533838587508,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,74.62508392333984,5668843,72.31042022705078,72.97311942360618,1.72705078125,0.799946077395117,0.5218306833454405,0.16670398911122605,-1.5381395003506573e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,74.41498565673828,7095081,72.46211547851563,73.35576768354936,3.2446823120117188,0.7995143263859302,0.5386187399278721,0.2004856736140698,0.34597988725548695,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,73.68901062011719,5012894,72.71398620605468,73.57883952747692,3.9006118774414062,0.6827848547878441,0.5700545879595711,0.3172153962204306,5.7486606121264616e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,74.7783432006836,4276707,73.21298065185547,73.95417716286399,4.644805908203125,0.8579385585789884,0.6400581432975861,0.14206172265557265,0.6000767181893455,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,74.05235290527344,2595712,73.60486221313477,74.10679029984908,2.1910781860351562,0.7412066335213552,0.6931305650054858,0.258794034004531,0.24974453577778463,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,76.95629119873047,6060005,74.11436386108399,74.71614102450285,6.131805419921875,1.2081306535625673,0.7639457076123966,0.053119889797731634,0.8999225384383259,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,75.86766815185547,2174461,74.61868209838867,75.03492362282493,3.6605758666992188,1.0939175785405506,0.8433433243806163,0.23611968673176778,-1.2192455525234505e-05,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,75.50431823730469,4070093,74.94840469360352,75.19594837535512,1.5701904296875,1.032054731547746,0.8965457741804993,0.3550726969324752,-0.20015728170868852,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,73.32637023925781,5268654,74.88762893676758,74.90103302001953,-2.3354949951171875,0.6244759351934956,0.8839969349513594,0.9165980636737744,8.16814030595115e-07,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,69.40591430664062,12209276,74.26203384399415,73.90435763272372,-5.219169616699219,-0.005893879680507079,0.7834075469833087,0.8720005541709241,-1.2580934646837452,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,64.61428833007812,9775043,73.26095428466797,72.15022208473899,-9.800697326660156,-0.7763390604722131,0.6257790331965757,1.0,-1.225791118976599e-07,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,65.34027099609375,12895314,72.35348281860351,70.71009785045277,-8.348739624023438,-0.6596096753711583,0.47986663302086685,0.6962086215709211,0.1733292091664096,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,62.50887680053711,12890299,71.2354694366455,68.92016948353161,-12.269466400146484,-1.114872208871782,0.30010092665490423,0.8607615239007179,0.1724126929823096,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,63.2348518371582,12554301,70.08112030029297,67.46551173817028,-10.817501068115234,-0.9981437044904735,0.11449270034795811,0.8185698363277002,0.4399995942338461,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,59.75007247924805,11194260,68.65089225769043,65.5871394070712,-17.206218719482422,-1.5685415324334158,-0.11648211624751914,0.9958852374237039,0.15517263018147742,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,61.20203399658203,5013897,67.07546653747559,64.23280154141513,-14.665634155273438,-1.621034260257083,-0.3993986076294841,0.9117672901407345,1.1111082440427367,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,59.387081146240234,10051866,65.42740783691406,62.83491328846325,-16.117237091064453,-2.507554889658605,-0.7595458544493996,0.9955157744860661,0.2571650451500917,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,58.00763702392578,10419959,63.67773971557617,61.485864049738105,-15.318733215332031,-3.432788623225193,-1.2060301899266934,0.9877054730301948,0.15383933438301622,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,54.81325149536133,12272463,61.82642784118652,59.87413891878995,-14.592662811279297,-1.4799409455889796,-1.4164718780049412,0.9773759546694414,-0.5806254431501933,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,51.3283805847168,19052608,60.01867446899414,57.965403053977276,-13.285907745361328,-1.0456932654738174,-1.5204518165842722,0.9841903772548871,-3.727060610451299,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,51.183189392089844,13045761,58.67556457519531,56.35895122181285,-14.157081604003906,-0.5189795625138973,-1.4947158667884406,0.9234254891223163,0.26926164370009736,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,54.74065017700195,10570406,57.61560249328613,55.643512240323155,-7.768226623535156,-0.3122296518160549,-1.4599778644329304,0.7027015642626863,1.2564289151443364,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,55.321434020996094,11467070,56.89685821533203,55.22639069990678,-7.913417816162109,-0.2784760800578479,-1.376338251551537,0.6205139378277734,1.0476185018331197,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,55.53923034667969,5477274,56.12729606628418,54.97954926924272,-4.210842132568359,-0.23456577970612308,-1.299980459073102,0.5989583728380599,0.818183825466336,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,58.152835845947266,8047912,55.967572402954104,55.347829229181464,-3.0491981506347656,-0.08823782907414247,-1.1519500887371745,0.3109785013851136,0.9024409484693943,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,60.258262634277344,9057912,55.873195266723634,56.12795472578569,0.8711814880371094,0.058294615790714516,-0.9840172011323947,0.13414807733464051,1.4799842285466356,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,60.258262634277344,8861328,55.960313415527345,56.92523970170455,2.2506256103515625,0.1393446217824603,-0.719327249988288,0.08974109938870813,0.8749988043197527,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,61.710296630859375,6920562,56.330579376220705,57.97069119540128,6.897045135498047,0.4524903303142437,-0.3307993546343444,0.006134835698195922,1.1052550058950563,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,62.43628692626953,7622648,57.09288291931152,59.0808198408647,11.107906341552734,0.6205544433699094,-0.12074981573845553,0.0652157439343545,1.1579010254860742,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,62.43628692626953,4655833,58.2036735534668,60.05234784212979,11.253097534179688,0.7747769661533025,0.061297207424256483,0.10416402607049076,0.8695643494520255,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,60.258262634277344,4441195,59.11118087768555,60.42590949318626,5.517612457275391,0.6396406711287574,0.17715923078852192,0.30302930659351596,-0.8696151491190259,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,57.6446533203125,9191309,59.4015811920166,60.15926811911843,2.3232192993164062,0.5435890631992619,0.2627411022900536,0.6879995656630968,-0.4073927543969971,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,58.08023452758789,4469279,59.67746124267578,59.91902327104048,2.541004180908203,0.5833332225464011,0.3489220325504785,0.655739128821338,1.0666613813021244,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,57.93504333496094,5726013,59.9170425415039,59.60222001509233,-0.21779251098632812,0.6707295578614985,0.4394515663072408,0.689075434943124,4.768013869904347e-06,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,57.35425567626953,13651561,59.837184524536134,59.1362587668679,-2.9040069580078125,0.6219504084087928,0.5104703900555342,0.9090931262610249,0.26315845008008915,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,55.53923034667969,14371700,59.36528129577637,58.35481255271218,-4.719032287597656,0.49358998596005094,0.5539999270724679,0.9745773529554507,-2.500115521306392,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,52.99821853637695,11356743,58.63927688598633,57.197164778275926,-8.712078094482422,0.2576669742329223,0.5658321623175141,0.9259280764241576,0.04081563411329166,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,53.36121368408203,9403940,57.804368591308595,56.237516923384234,-9.0750732421875,0.2554334174116563,0.5461264710272553,0.8950643193726352,1.190469030355105,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,57.06386947631836,19072668,57.267126846313474,56.10288072065874,-5.372417449951172,0.5104190000231826,0.5351129266925826,0.580245045507736,1.2438915020121846,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,56.26521682739258,10562382,56.650019836425784,55.92071526267312,-3.9930458068847656,0.3636338097113031,0.4939986110483828,0.5327897036095072,0.2758530048061742,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,57.35425567626953,7015845,56.359619140625,56.04875814264471,-0.29039764404296875,0.2800007159766622,0.4580346155331731,0.2871306793129476,0.8000061567348823,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,58.00763702392578,8924516,56.39591751098633,56.3483977577903,-0.07259750366210938,0.3360644409361787,0.4372821533068649,0.11956278277672079,0.45831380942920397,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,56.77347946166992,7826253,56.26524200439453,56.41704538518732,-1.1615638732910156,0.17647523684543173,0.3965963547367679,0.24705201215496814,-1.1816899400961203,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,55.97482681274414,9819174,56.06922035217285,56.36424262306907,-1.3794288635253906,-0.1010168608316979,0.31942171286744825,0.3764724648524163,0.22726664944765157,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,55.176239013671875,2300836,55.85141868591309,56.20188237970525,-0.3629913330078125,-0.016949151244658397,0.25553175690210317,0.49397587826520833,-0.3750133240693409,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,55.68442916870117,7963661,55.86593856811523,56.17152064930309,2.6862106323242188,0.30246768277378666,0.2364195265834767,0.4096400470572737,1.1304325426125938,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,53.86940383911133,15375683,55.95305709838867,55.80851433493874,0.5081901550292969,0.14814468102299277,0.22546729726248377,0.8309899737680436,-0.3214158417267778,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,51.98184585571289,16324502,55.81512031555176,55.08647592717951,-5.082023620605469,-0.012345428524154996,0.19868941266890264,0.9770117989882552,-0.47368664342756234,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,52.63523483276367,13364708,55.37225685119629,54.50831493030895,-3.6299819946289062,0.05737613979446707,0.1533851266460311,0.7916622431517402,0.4499803439569196,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,52.27223587036133,7778110,54.97295875549317,53.94467475197532,-5.082019805908203,0.019800899804965078,0.11900183565539728,0.8437451370847693,0.4444362179448487,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,51.98184585571289,8438071,54.4357177734375,53.40083604292436,-6.025791168212891,-0.02173879137290742,0.08882788492044033,0.8854101386375332,0.35712135428786423,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
2011-10-05,50.094215393066406,16477958,53.64437561035156,52.61147197376598,-6.679264068603516,-0.32941664289545697,0.022279776537276762,1.0,-2.147455006395688e-06,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.6200008392334,6.364999771118164
2011-10-06,50.67500686645508,17489965,53.03452835083008,52.071586747602986,-5.2998199462890625,-0.23530026387902045,-0.01889777353516845,0.9215702411434952,1.0909171465143441,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.36899995803833
