Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-04,215.66055297851562,6528000,215.5575729370117,215.25474548339844,1.37359619140625,0.826083696668923,0.5004185371151482,0.3636387271001169,0.2777688392229122,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,212.2265167236328,4247000,215.35152893066407,214.64909889914773,-8.241790771484375,0.518519143599617,0.5267802224063143,0.7222222997304408,-0.11109500582510787,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,212.2265167236328,5337000,214.52734985351563,214.08091486150568,-6.181365966796875,0.518519143599617,0.5178479309440882,0.6969704506150255,0.8333333333333242,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,209.13583374023438,13152000,213.6001449584961,213.10063920454544,-4.464324951171875,0.35185209969119086,0.5050331376816978,0.9666679239442321,0.24999863197860317,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,212.07614135742188,15273000,213.44774322509767,212.82354764071377,-1.524017333984375,0.5104100564180305,0.5238706946831633,0.6812631396396135,1.4285540373303636,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,202.15232849121094,9955000,212.30296020507814,210.76983587091618,-10.074188232421875,-0.024737858653193147,0.4891934601775064,1.0,2.8934628260589488e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,192.59600830078125,14323000,210.33990936279298,207.1867537064986,-25.125030517578125,-0.5400684976532518,0.40976284509221983,0.9730078015656618,-0.8666720540974111,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,181.5695343017578,24311000,206.72475891113282,201.955776422674,-32.71742248535156,-1.1346781150167304,0.23439026466483162,0.9444934928736071,0.18181916735786297,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,189.65562438964844,16285000,204.26162567138672,198.85229741876776,-25.661575317382812,-0.6986305685795747,0.10981026049455078,0.7292695734419781,2.1818175820609222,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,193.33114624023438,11987000,202.06302032470703,196.8649375221946,-22.32940673828125,-0.8414312694686309,-0.051416216939400225,0.6292294084728627,0.8400026961006773,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,184.50991821289062,9268000,198.94795684814454,193.67346441095526,-27.716598510742188,-1.964178232478653,-0.33044240985415785,0.8613864421569977,-0.20000499502069405,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,190.75827026367188,8394000,196.80113220214844,192.18443048650568,-21.468246459960938,-1.5913688385760272,-0.5414312080717223,0.6930693317173774,1.2666681064899745,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,199.947021484375,16383000,195.57318267822265,192.75641035600142,-9.188812255859375,-0.8585900489338151,-0.6791421273250655,0.44554421766368,1.3636375291617229,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,199.21189880371094,6328000,194.5807891845703,193.4179951060902,-12.864242553710938,-0.9299473030038318,-0.8073220675945677,0.4653468351254365,0.2222151413686878,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,203.6225128173828,16246000,193.7354263305664,195.06194485751067,1.470184326171875,0.08677571045642808,-0.8496855021907279,0.25842731637327965,1.4000024579221317,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,198.84437561035156,8079000,193.40463104248047,195.9908447265625,6.2483673095703125,0.2564267490837705,-0.8215690414170316,0.35365827190542876,0.06666822699264019,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,206.5629119873047,11211000,194.80132141113282,198.38325944380327,24.993377685546875,0.6845802669979677,-0.6991041649519096,0.09756091734243717,1.39999880330704,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,203.6225128173828,10495000,197.00661926269532,199.98711242675782,13.966888427734375,0.6381504124763018,-0.5218213122026064,0.23529400303812015,0.37499968151923585,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,195.53640747070312,15781000,197.59469757080078,199.71980119185014,2.20526123046875,0.429312245710341,-0.4090270307736148,0.558823768547724,-0.6923104775761876,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,190.02316284179688,12267000,197.26389923095704,198.34315851384943,5.51324462890625,0.2871284618596909,-0.2961710576407827,0.779411884273862,0.043478253886987735,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,187.45028686523438,11313000,197.5579360961914,196.55886535644532,-3.3079833984375,0.21782073937942997,-0.0779711604549744,0.9375015650882425,0.5294071391688183,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,190.02316284179688,14410000,197.48442535400392,195.18890658291903,-9.923858642578125,0.2871284618596909,0.1098785695885974,0.7361112482830262,0.5000032320599784,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,184.87747192382812,13505000,195.97747039794922,192.89673323197798,-14.334426879882812,0.14851466105446823,0.21058904058742572,0.9305554399764338,-0.5454535250267079,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,174.58609008789062,15531000,193.5148895263672,189.00739135742188,-29.036422729492188,-0.14606737289920457,0.2889770335978884,1.0,0.17647128743368057,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,164.66224670410156,25219000,189.61886291503907,183.76145629882814,-34.18212890625,-0.4878050011169834,0.2315189624405473,0.952380954894417,-0.5000003243351939,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,169.8079376220703,17407000,186.71521911621093,180.1594698819247,-36.754974365234375,-0.31707343140832234,0.174168944391338,0.8412699423152501,1.0999994338876489,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,181.5695343017578,23417000,184.21588134765625,179.2238908247514,-22.052978515625,-0.11764646594267211,0.09394627109727402,0.5873015370104638,0.6153850032535416,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,188.1854248046875,21384000,182.67217254638672,179.9456259987571,-7.350982666015625,0.14705915082609314,0.044837144932253166,0.32038815659097364,1.7499994324134107,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,194.0662384033203,19309000,182.52515563964843,182.0172743363814,4.0430755615234375,0.38235391425044246,0.0401413117862633,0.054944186047241224,0.7083354300454916,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,188.9205322265625,16051000,182.414892578125,183.18007007945667,1.470245361328125,0.1250004093884165,0.02392850653913587,0.28712865895533335,0.4999990253959194,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,195.9039764404297,8661000,183.26026153564453,185.6326307816939,5.8808135986328125,0.48611159115971797,0.050757591717164686,0.09900987120278754,1.6153846992652108,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,192.9635772705078,8406000,183.55430297851564,187.3968700062145,8.086105346679688,0.37500045973616175,0.05954479150481177,0.17821782510265596,0.466666339819174,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,188.1854248046875,10503000,183.88509826660157,188.23889215642757,13.599334716796875,0.38947361099264316,0.08364068649862925,0.30693085294958383,0.26315690466098696,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,186.71522521972656,10752000,185.09801177978517,188.7534606933594,22.052978515625,0.523809475568703,0.15062837134542,0.34653482989951806,0.6249998365554926,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,185.2450408935547,12974000,187.15629119873046,188.7801932594993,15.437103271484375,0.49206375438895894,0.24861524689601425,0.3861384268757152,0.27272905493265265,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,197.74171447753906,18708000,189.94966888427734,190.70481567382814,16.17218017578125,0.761904690800263,0.35651305911687275,0.04950521227698836,1.2068951733931,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,199.947021484375,16287000,191.78741760253905,192.52251614657317,11.7615966796875,0.9902917447818741,0.4673068801893274,0.03703704848241981,0.4444458011406276,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,205.82778930664062,27358000,193.55165405273436,195.07531100186435,11.761550903320312,1.296703136202485,0.5822712787269666,0.08108116989007237,1.2941134606814821,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,206.5629119873047,23090000,194.80132141113282,197.4409942626953,17.642379760742188,1.1881186534053103,0.6628477526424533,0.23076929477320823,1.09524112038785,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,215.01654052734375,18647000,197.41092224121093,201.11648864746093,19.112564086914062,1.4158410070692236,0.7919318124105341,-8.314794259203424e-16,1.0952363819244884,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,212.4436798095703,11870000,199.064892578125,203.84971729625354,19.4801025390625,1.3465337391279135,0.8779740272073537,0.0752692500015058,-3.64153269301844e-06,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,213.17881774902344,16937000,201.08641662597657,206.41588550914418,24.993392944335938,1.3663367551992978,0.9771076567536673,0.15384615095199825,0.947373943815416,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,214.28146362304688,12071000,203.6960205078125,208.81498496315697,27.566238403320312,1.3960396351521067,1.0777642591696135,0.12500008092606837,0.5333327589133031,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,213.17881774902344,14672000,206.34237976074218,210.5391299161044,27.93377685546875,1.3663367846710857,1.1620169900798518,0.1926605470006369,0.8571432695651185,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,215.75164794921875,12917000,209.3930404663086,212.24990595037286,18.009933471679688,1.4356432361109648,1.2563749382520524,0.15384660824817456,0.7499970428586606,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,209.5032958984375,12593000,210.56919860839844,212.26995239257812,9.5562744140625,1.4444437225478566,1.324628841426812,0.4246583493422532,-0.4166685117736303,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,201.4171905517578,19095000,210.71621551513672,210.60595092773437,-4.4105987548828125,0.7567563701127351,1.3012753039598979,0.9814815196007753,-0.5333358282682706,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,207.66555786132812,15492000,210.89999237060547,210.05128589976917,1.1026458740234375,0.8021976539851075,1.25182475573816,0.6666661533284831,1.8181875294036067,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,208.400634765625,11070000,211.0837646484375,209.5968572443182,-6.61590576171875,0.8064511377062947,1.2136580041682588,0.6296303176614475,0.6666599142907028,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,207.66555786132812,11854000,210.34866638183593,208.9753651012074,-4.7781219482421875,0.7849464029580661,1.150568543757143,0.6666661533284831,0.7333373990997998,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,208.400634765625,8302000,209.9443618774414,208.62117753462357,-4.7781829833984375,0.7211528816631747,1.088030458010669,0.6296303176614475,0.7272672026014835,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,205.46023559570312,17942000,209.17250366210936,207.8058818470348,-8.82122802734375,0.6442297621395356,1.0158197587046929,0.6461544632344255,0.3260868241338355,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,217.95697021484375,19912000,209.54005432128906,209.4030575838956,4.7781524658203125,0.9266056694162293,0.9688763621311051,0.12307645745768402,1.7142915349727892,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,228.61590576171875,25158000,211.0837631225586,212.87139420942827,12.8642578125,1.230769159236607,0.9553195995876571,0.022727245885155102,1.5499992658136423,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,227.5132598876953,10686000,212.25992431640626,215.85857543945312,18.009963989257812,1.2465754386294359,0.9364128198395042,0.10752675286625826,0.46666724791999,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,240.00991821289062,23738000,215.31058654785156,220.90402887517754,38.59272766113281,1.9629598187753217,0.9882644294622507,0.033057839847955295,1.2258038532141364,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,249.1986846923828,32642000,220.08873596191407,227.06550126509234,41.53312683105469,2.4259231404739663,1.155181106498374,0.027397242216363353,1.4500033218044805,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,255.81455993652344,22362000,224.90363616943358,233.56110562411223,47.41392517089844,2.7592548869937064,1.350886829799234,-4.832969340035412e-16,0.5294102805269699,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,238.17218017578125,25583000,227.88079071044922,235.97356817072088,30.506622314453125,1.8703679232286277,1.4572785083514672,0.299999831740297,-0.5999996412292198,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,224.9403839111328,37780000,229.6082733154297,235.43894875266335,16.539749145507812,1.2037021238100427,1.4991540804366648,0.5249999001465694,0.0,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,240.37745666503906,15601000,232.8059555053711,237.39698208895598,34.91722106933594,1.8153817636963396,1.6085769686399811,0.26250020954135017,2.999997741980744,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,244.78805541992188,15246000,236.73873748779297,239.57554570978337,26.831085205078125,1.9999969668912472,1.7441536891151526,0.24590210221564623,0.666666985266225,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,241.48011779785156,9994000,239.09105224609374,240.43761485706676,12.864212036132812,1.3749987212864545,1.7889929943021747,0.42391345594579727,0.2777791679268407,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,248.09600830078125,10018000,241.0390625,242.07487959428266,20.582748413085938,1.494622057170627,1.8153782840955768,0.25000024711248986,1.2857136926441894,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,238.9073028564453,11813000,242.178466796875,241.6872869318182,-1.1026153564453125,0.9421495352924628,1.7849356937618794,0.5476180827036079,-0.29629257060010533,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,240.37745666503906,12469000,242.21522064208983,241.35983054421166,-8.82122802734375,0.8082186401669386,1.6694615759010414,0.5000004942249806,0.12902833468658806,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
2011-10-05,241.48011779785156,8725000,241.44336395263673,241.22617548162287,-14.334442138671875,0.7562499907602218,1.502494260929667,0.4642858201910669,0.5714301511434159,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.6200008392334,6.364999771118164
