Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-04,65.883544921875,11811010,64.59075393676758,64.76986188021573,0.0,0.07136895301229094,-0.18584075554166493,0.1705300596794409,1.5002670548445334,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,67.11517333984375,15122460,64.71391677856445,65.22884722622958,2.4626388549804688,0.47055374132933864,-0.1637758280793538,0.09710097326083564,0.7501918959000495,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,67.42338562011719,18388589,64.99100189208984,65.72147792469372,3.3866653442382812,0.6800340399309682,-0.08911203514446775,0.04850262154877285,0.6668810672981114,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,67.24101257324219,11239360,65.31143112182617,66.13057077581232,4.435863494873047,0.8635488027183976,0.015988911470085992,0.1451558496327676,0.612362046751773,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,67.24101257324219,9627410,65.75501747131348,66.48140376697887,4.435863494873047,0.8799735508796735,0.14773431611056173,0.1845752675517273,0.5713740372308148,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,67.90348815917969,2842800,66.26485137939453,66.87203480113637,4.790435791015625,0.9795900373174647,0.3373652036413612,0.10911763731994702,0.5999814723146453,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,66.90980529785156,3376340,66.64452667236328,66.98929914994673,0.7180404663085938,0.8301698965905014,0.4775245679321505,0.3218516837473851,-0.3333582850712838,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,68.89727020263672,6592000,66.91507720947266,67.39888888272372,3.0137252807617188,1.1290250920660294,0.5761390524306883,0.056986592523215925,0.8749712091456666,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,68.5656509399414,5556850,67.1832878112793,67.6989931973544,3.913116455078125,1.3244487223569408,0.7014470293651532,0.1619467926014291,0.6664395006147076,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,68.5656509399414,7377890,67.57459945678711,67.95033194802024,2.6821060180664062,1.3244491141870023,0.8553161950388608,0.23166418876164388,0.4000987114074577,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,68.5656509399414,3580280,67.84281005859376,68.13052312677557,1.4504776000976562,1.1316076962882073,0.9613400693664523,0.23166418876164388,0.0,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,67.57221984863281,4227120,67.88851470947266,68.08132490678267,0.148834228515625,0.9749652888725084,1.0117812241207695,0.6000299983916705,0.2502697359761318,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,67.57221984863281,12762730,67.90339813232421,68.02381675026633,0.331207275390625,0.9032255619374447,1.0341003763214172,0.6000299983916705,0.8000257739249603,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,69.22821044921875,8683930,68.10211791992188,68.26469171697443,1.9871978759765625,1.0923207547303064,1.056977571522608,0.1818490513146514,1.0000002071382184,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,70.22239685058594,6180000,68.40025634765625,68.65019697709518,2.31890869140625,1.2730137292889916,1.0962815893635398,0.0,0.7502618968467377,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,70.55333709716797,6100690,68.66524124145508,69.04166620427912,3.6435317993164062,1.386351770906411,1.1369577627224343,0.0,0.2497437620443278,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,70.55333709716797,7629210,69.02959442138672,69.38495635986328,1.65606689453125,1.2281828096490268,1.1767590540282868,0.14287371627543372,0.4000823609294823,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,70.22239685058594,8991900,69.16210708618163,69.6018295288086,1.6567459106445312,1.1079284988710918,1.1746493947087933,0.2499442133456897,-0.24974376716691693,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,69.89077758789062,4276560,69.29461975097657,69.73431507457386,1.3251266479492188,1.0771172299275755,1.149916245465857,0.33337282915918404,-0.33378943068960476,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,69.22821044921875,3746110,69.36087570190429,69.72224065607244,0.6625595092773438,0.9227256316810368,1.1097438972152602,0.5000611536359498,-5.754521613960821e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,64.39234161376953,4865720,68.94354476928712,68.81887082186613,-3.1798782348632812,-0.559987454190331,0.9405843821674063,1.0,0.0,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,59.88755416870117,33502809,68.17507820129394,67.17232707630504,-7.684665679931641,-1.9199150914407235,0.6510963441360831,1.0,-12.600809429896799,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,58.69509506225586,43634919,67.28736572265625,65.44869377829812,-10.53311538696289,-2.0728150735568995,0.3534922805866486,0.9947362250786844,-0.0555544231005705,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,57.37017059326172,22774329,66.10156173706055,63.64556739113548,-12.852226257324219,-2.5270600696288144,-0.008445801849263468,1.0,0.35484818987563005,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,54.720279693603516,22500349,64.55135002136231,61.5762433832342,-15.833057403564453,-2.9833399655821657,-0.43408117133637925,0.9803126384741275,-0.8750219334668586,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,52.46786117553711,20715359,62.742802429199216,59.37924541126598,-18.08547592163086,-3.0428084764713192,-0.8769971960741524,0.9248370346989792,0.08064154246725436,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,51.010433197021484,31317149,60.78851203918457,57.24608736905185,-19.211963653564453,-4.083280858656017,-1.408143562904657,0.9006220453170575,0.12903172557569972,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,50.6792106628418,35922279,58.83419342041016,55.40803257335316,-19.211566925048828,-4.166609665698925,-1.9355973793616585,0.9148250525201229,0.4285590503337417,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,51.2753791809082,18635789,56.97265357971192,54.03370271162553,-17.952831268310547,-4.016625874499314,-2.444971689804347,0.8864363900965636,0.4117557969987904,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,50.34793472290039,14991650,55.084626007080075,52.82920837402344,-14.04440689086914,-2.0582243054337646,-2.7430666835158273,0.9059839621769928,0.3461570843350832,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,52.20289611816406,11786290,53.86568145751953,52.305257485129616,-7.684658050537109,-0.6783567888704964,-2.7549036169838437,0.7075999855748668,1.2174200881371096,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,52.40159225463867,10612090,53.11708526611328,52.039059448242185,-6.2935028076171875,-0.49473418171958594,-2.61238552601173,0.678790192056182,0.5881855197680844,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,53.39530563354492,12956370,52.58710632324219,52.089644969593394,-3.974864959716797,-0.28708244943209027,-2.433812263599249,0.5723293732548892,0.8529531662076324,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,52.73287582397461,14151170,52.12337684631348,52.11614851518111,-1.9874038696289062,-0.09842141443089956,-2.1909483980794575,0.4579386824315443,-5.0403416477635424e-06,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,51.805362701416016,13037740,51.831885147094724,52.05832776156339,-0.6624984741210938,0.042482041260313165,-1.8883661973952097,0.5268860687971315,-0.6153562456558606,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,52.20289611816406,9028980,51.805388641357425,52.12578430175781,1.1924629211425781,0.15527845576498192,-1.5685575041715798,0.39023617123568666,0.9411704177851876,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,54.12403869628906,12211680,52.11674919128418,52.54735703901811,3.4448280334472656,0.24921232136593124,-1.1353081861693848,0.039994385395150794,1.0689347164231235,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,53.196598052978516,19978909,52.36848793029785,52.74369319568981,1.9212188720703125,0.20504910926940875,-0.6981423086725516,0.25640482095343115,0.18749556285757138,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,53.52781295776367,7771350,52.5937313079834,52.95447956431996,3.1798782348632812,0.299145289976391,-0.2665651922249811,0.2272695656044269,0.8461308539892493,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,54.322750091552734,9655220,52.99121284484863,53.26884661587802,2.119853973388672,0.4795298124540226,-0.012789780436202347,0.19118700780408754,1.0000012570303374,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,56.37647247314453,12203440,53.40857048034668,53.884348366477276,3.9748802185058594,0.6848504174869083,0.1235309401995381,0.037966432324404366,1.1724354320719963,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,58.29761505126953,15409830,53.998172760009766,54.77326556119052,4.902309417724609,0.8930803663777487,0.2623123950092716,0.05405220463644546,0.8139501926740581,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,58.36388397216797,6571400,54.49503059387207,55.56703123612837,5.631008148193359,1.3364560438166089,0.4246662443341416,0.04504201523268022,0.42857874785462086,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,58.43014144897461,15191470,55.06475715637207,56.28250593705611,6.624778747558594,1.5483928933515019,0.5893476751123816,0.17692116719126297,0.8571263167621709,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,58.89384841918945,5716500,55.77360572814941,56.97870434847745,6.690952301025391,1.8414759233507225,0.7692470633214226,0.12903318062307872,0.7083289259009901,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,56.773948669433594,8334760,56.23071098327637,57.16058488325639,2.6499099731445312,1.493345578046493,0.9030537755495738,0.41738882294518276,-0.359995745135573,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,55.11774444580078,9016620,56.33008155822754,56.9582273309881,1.9211463928222656,1.1153856929254211,0.9896711127055224,0.6403510617741407,-0.38888838880761684,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,56.310218811035156,5033610,56.6414436340332,56.95461592240767,2.7824058532714844,1.4090950100524167,1.1100757027838235,0.5288449887023898,1.1579249152558777,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,56.243961334228516,10670800,56.91305847167969,56.88234641335227,1.9212112426757812,1.2352944412309408,1.2036906179092786,0.5773195192120812,0.7333295088285382,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,56.177703857421875,7296520,57.098553848266604,56.748645574396306,-0.19876861572265625,0.9240537591815841,1.2481430125820345,0.7125020858571236,0.4705831518521237,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,54.720279693603516,10074430,56.9329345703125,56.31623209173029,-3.5773353576660156,0.45946371595280383,1.2256043424286243,0.9186064197390167,-0.5263467565830392,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,53.99153518676758,14722820,56.502326583862306,55.78143220381303,-4.372348785400391,0.36036062813863334,1.1723323686047125,0.9677488718966747,0.5333391007129492,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,54.78654098510742,6661010,56.14459228515625,55.4694711858576,-3.6436004638671875,0.4000036254081544,1.078687126763867,0.8387100615917141,1.2940988550228545,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,55.25026321411133,12230220,55.82660446166992,55.30686590021307,-3.643585205078125,0.4274228638451496,0.966590123813232,0.7471283522705492,1.700038197913125,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,55.11774444580078,3488610,55.44899406433105,55.177982260964136,-1.6562042236328125,0.36521828483216956,0.8189643599613767,0.7058890464827049,0.41663978338942137,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,54.9852294921875,6781520,55.27012214660645,55.0936614296653,-0.13251495361328125,0.34210245574745435,0.7038400477314728,0.7000123722180901,0.4782598098284728,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,54.587764739990234,7360380,55.21712417602539,54.969596446644175,-1.7224540710449219,0.22115192517782578,0.6144166709567133,0.8000083595772953,0.500002568189454,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,52.33534240722656,21437389,54.819636535644534,54.44563612504439,-3.908618927001953,-0.18556986661745703,0.4549501832897259,0.9761995912471388,-1.7692659800939063,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,49.685447692871094,25387439,54.16378517150879,53.51214724454013,-6.492256164550781,-0.9375035267872645,0.23767038648790537,0.9907490266427643,-1.9285615612585574,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,49.420494079589844,10671830,53.488064193725585,52.64973068237305,-5.299785614013672,-0.8488406514912303,0.06038094542062391,1.0,1.6831521485988873e-06,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,51.209190368652344,12154000,53.13695526123047,52.23538998690518,-2.7823448181152344,-0.4193562261291854,-0.027501048787574988,0.7244850542039205,1.4762078673278356,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,51.407901763916016,14350990,52.87859191894531,51.921016623757104,-3.3786392211914062,-0.3871030248413352,-0.10224741408557189,0.6938773095410026,0.5881963126833096,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,52.26908493041992,5496080,52.62684631347656,51.81019717129794,-2.9811782836914062,-0.2643794021941795,-0.16868571684580527,0.5612282763369485,0.7000007855019771,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,52.73287582397461,8305920,52.37510757446289,51.829475264115764,-2.384868621826172,-0.23529640695083273,-0.23495764392540353,0.4845343243586128,0.5263470438765566,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,51.805362701416016,8188500,52.04386940002441,51.72588528719815,-3.1798667907714844,-0.5000177001273386,-0.32148124242135434,0.6288719083935471,-0.7333661039661569,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,51.407901763916016,8943490,51.686136627197264,51.61025480790572,-3.1798629760742188,-0.6000127277676821,-0.41569276077286793,0.6739130199306762,-0.1904424688347109,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
2011-10-05,51.407901763916016,5073780,51.368150329589845,51.55966665094549,-0.9274406433105469,-0.14286324775926862,-0.45209427806657737,0.45454768083446795,0.700043223702301,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.6200008392334,6.364999771118164
2011-10-06,54.91897964477539,23206929,51.62651405334473,52.20527198097923,5.233531951904297,0.7407346652207494,-0.35946382488275674,-1.2922517070136634e-15,1.2325656052295282,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.36899995803833
