Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-07-04,39.49217987060547,18616397,39.394242477416995,39.068060926957564,-1.2858352661132812,-0.0845061531324078,-0.2732383011794815,0.6027447353960532,1.37493595267297,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,39.18606948852539,14203376,39.23504791259766,39.030211292613636,-2.0205078125,-0.15492071234265498,-0.30821163161426013,0.6712313003230546,0.15002470702160906,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,39.36971664428711,19822904,39.051361846923825,39.05469651655717,-0.9184646606445312,-0.11267636428982028,-0.34308961040536223,0.6087017283675756,0.6000025916296655,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,40.043277740478516,10744470,39.02687149047851,39.23504486083984,0.857208251953125,0.33333595355430157,-0.3068146578504935,0.20832985842453305,0.8125508694011228,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,39.79835891723633,16773814,39.08810043334961,39.375315302068536,1.83685302734375,0.4594594542011423,-0.19790538676891156,0.1707195984554375,0.1999629623044786,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,38.63498306274414,17006448,39.15544815063477,39.29293032559482,-0.306182861328125,0.20547325303710107,-0.06966577285524178,0.6666750898028007,-0.05002952204640629,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,36.92058181762695,23985446,38.953389739990236,38.88659099232067,-1.4082908630371094,-0.17809247703321998,-0.034141791690467424,0.9152640640494609,-0.269209040044172,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,36.00218963623047,28480048,38.72072143554688,38.35000915527344,-2.5715980529785156,-0.38356582730726174,-0.036499630337970886,0.919999527299185,-2.748710383434239e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,37.104305267333984,12299608,38.57377319335937,38.05611530650746,-2.0817642211914062,-0.1369877360522961,-0.01953296403323269,0.6799971085337366,1.571431395109809,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,37.53286361694336,14703697,38.40845260620117,37.86685901988636,-1.9593162536621094,-0.04110569168617945,-0.009358630105129538,0.5866720185108386,0.7691907200670076,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,36.614479064941406,19024302,38.12068252563476,37.540682012384586,-2.5715904235839844,-0.2465773350235915,-0.025565748294247903,0.786664204100836,-0.6363352830730956,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,34.96135330200195,34197727,37.698210906982425,36.96625851717862,-4.408363342285156,-0.6521706819958636,-0.07529074525956878,0.9450475596708343,-0.23076645674935958,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,36.981849670410156,25269709,37.45942420959473,36.83601101962003,-3.0614280700683594,-0.2500006087739966,-0.08902316970798642,0.5824152472592903,1.3461277902246507,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,37.96150588989258,33302249,37.251247024536134,36.927298597856,-1.83685302734375,0.09756269436079547,-0.11260049562733702,0.4065896403470935,0.9999978806485001,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,38.02269744873047,14305990,37.07368087768555,37.06756231134588,-0.6122856140136719,0.0769107399749156,-0.1508553670499597,0.33735203985087775,1.090849104313345,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-25,38.206417083740234,12256268,37.03082427978516,37.273514348810366,1.2858352661132812,0.4406820678536148,-0.12733448556830834,0.12121322142237229,0.9000596698010525,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.443999767303467
2011-07-26,39.55344772338867,15411157,37.29411087036133,37.732173156738284,3.551258087158203,0.8533408614265743,-0.024191151722328882,0.0,1.2222242628939355,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.81999969482422,6.4375
2011-07-27,39.43098831176758,10959895,37.63699073791504,38.120696327903055,2.3266830444335938,0.826673464503596,0.09683277745875687,0.025000514554184446,-1.2925226964239079e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.770000457763672,6.44290018081665
2011-07-28,39.24726486206055,10708778,37.85128669738769,38.413473441384056,1.7144012451171875,0.7866648927446875,0.18919804033845528,0.06250829543882189,-1.1410705635082865e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-07-29,38.45133590698242,10072702,37.9431339263916,38.52257329767401,1.8368568420410156,0.6133392733693971,0.25464253684401295,0.2249999582854195,-0.235299826373329,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.442999839782715
2011-08-01,39.79835891723633,10854095,38.261521911621095,38.859886932373044,4.837005615234375,0.923082944707133,0.3716085648170854,0.0,1.2222206548000512,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.770000457763672,6.425600051879883
2011-08-02,38.45133590698242,13534795,38.61052017211914,38.89439856789329,1.4694862365722656,0.6813235054339187,0.5049579835600636,0.31428509004053634,-0.4118138258438859,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.790000915527344,6.429200172424316
2011-08-03,37.104305267333984,19766817,38.622765731811526,38.620541312477805,-0.8572006225585938,0.439562696861049,0.5739143141235681,0.8148148129520232,-1.0000050925897834,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.81999969482422,6.427000045776367
2011-08-04,35.75728225708008,26664871,38.402343368530275,38.09954431707209,-2.2654151916503906,0.21686876345801373,0.5858449210332901,0.904101309415045,0.12121137860459487,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-05,33.85923767089844,41457797,37.98599739074707,37.27352509932084,-4.347179412841797,-0.19696096156228685,0.5584577508795696,1.0,-0.40906334738448563,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.899999618530273,6.427800178527832
2011-08-08,33.85923767089844,26980360,37.55127944946289,36.52320515025746,-5.694210052490234,-0.1624927754213066,0.49814026655207755,0.9065414439297024,0.5454541435877954,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.959999084472656,6.425300121307373
2011-08-09,33.85923767089844,29970813,36.98185844421387,35.851924826882104,-5.571750640869141,-0.1624927754213066,0.3965569028672895,0.7185169537032947,0.3333253711174604,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.421000003814697
2011-08-10,35.87973403930664,25255050,36.626733016967776,35.651538571444426,-3.3675308227539062,0.24999858148118817,0.33888941456504873,0.4740766004284059,1.999928043897729,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.90999984741211,6.407700061798096
2011-08-11,37.165496826171875,19649544,36.418556213378906,35.74949562766335,-1.2858390808105469,0.5124915237608169,0.31147207766666163,0.3185245713511892,0.739132100668008,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-12,35.93649673461914,35953846,36.16707229614258,35.66184844970703,-3.8618621826171875,0.24913049018374617,0.2750511993480966,0.4672094298103496,0.5054125328371801,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.382199764251709
2011-08-15,37.66422653198242,12974552,35.95365905761719,35.93405831076882,-0.787109375,0.5020679054832773,0.232949695425711,0.21761655574488695,1.470578414948701,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,27.96299934387207,6.380300045013428
2011-08-16,37.94070053100586,23029029,35.90259552001953,36.29533857865767,0.836395263671875,0.438152402584854,0.20863258514080454,0.26247654426112305,1.0882379771331006,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.19499969482422,6.373600006103516
2011-08-17,36.48936080932617,25396302,35.84110107421875,36.40202317671342,0.7320785522460938,0.2596850359929068,0.19064481905399028,0.4295134584983511,-0.5000427064254687,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.860000610351562,6.377799987792969
2011-08-18,35.245445251464844,25403733,35.789917373657225,36.29372211803089,1.3862075805664062,0.23340280877767108,0.192298223585956,0.5726776076311022,-0.21738420000921777,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-19,33.17218780517578,24601685,35.72121238708496,35.8177712873979,-0.6870498657226562,-0.01141203866759778,0.21085311587542493,0.8112919865214443,-3.2860069552142077,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.274999618530273,6.387499809265137
2011-08-22,33.17218780517578,12082180,35.6525074005127,35.354312272505325,-0.6870498657226562,0.19836351462092183,0.2469387448796478,0.8112919865214443,0.7368529787825019,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.950000762939453,6.400000095367432
2011-08-23,34.41611099243164,14852477,35.708194732666016,35.1295129255815,-1.463623046875,0.34885377438773246,0.2980733998605517,0.7850533323918989,1.1875089555393854,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.96500015258789,6.394999980926514
2011-08-24,33.655906677246094,17599337,35.48581199645996,34.75636964277788,-3.5095901489257812,0.2568839919765682,0.2987619409100897,0.887858246031055,0.09094186169529433,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.93000030517578,6.388000011444092
2011-08-25,34.00152587890625,14858194,35.1694149017334,34.48649943958629,-1.9349708557128906,0.29869712318202124,0.27738250085221006,0.8411190320211555,1.0714692660829788,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-26,34.554378509521484,19575018,35.03120307922363,34.37467464100231,-3.1098480224609375,0.3855759759679679,0.2910270494306323,0.7663549642432618,1.4545106747517509,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.0,6.389999866485596
2011-08-29,36.21297073364258,20698343,34.88607749938965,34.5895414872603,-1.7277297973632812,0.5386763838394922,0.2946878972662538,0.542058118043793,1.1110702538543542,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.020000457763672,6.366000175476074
2011-08-30,36.351165771484375,23470356,34.7271240234375,34.8559211730957,-0.13819503784179688,0.5545814626705706,0.3063308032748254,0.25000459514767354,0.9999992079286982,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,29.010000228881836,6.380300045013428
2011-08-31,35.93649673461914,25985118,34.671837615966794,35.07580712058327,0.6910514831542969,0.5068565673114542,0.3310479564066802,0.33824387799805333,0.576930932067332,86.89,0.02,1.35,106.2,78070.0,107.3,89.32,5.8,31942157,226.5,9466,191.8,0.1,28.940000534057617,6.377999782562256
2011-09-01,35.72917175292969,17609055,34.720210266113284,35.26804969094017,2.5569839477539062,0.4829952172302917,0.35600719725194224,0.3823614900569228,0.8235328169537912,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-02,37.24956130981445,23153652,35.127947616577146,35.72793169888583,4.077373504638672,0.6579791828910809,0.42294631940781013,0.05883098204766628,1.99999276674239,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.93000030517578,6.38100004196167
2011-09-05,37.24956130981445,16813295,35.535684967041014,36.11367964311079,2.8334503173828125,0.5981234128075578,0.46292230922647376,0.06154623984859336,0.0,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,28.989999771118164,6.377699851989746
2011-09-06,35.79830551147461,26647109,35.67390441894531,36.16142883300781,2.1423988342285156,0.401865348973446,0.46822346668504516,0.3846185645316046,-0.07141671874661043,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.110000610351562,6.389999866485596
2011-09-07,37.59516906738281,17900605,36.067830657958986,36.510749678178264,3.5936431884765625,0.6448610791955283,0.5070211754069411,0.01753093395633255,1.6875084445194857,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.049999237060547,6.392000198364258
2011-09-08,36.76583480834961,21418643,36.34426155090332,36.63765952370384,2.211456298828125,0.5327074973560298,0.530422212824342,0.32692732576768585,0.2631485028662913,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-09,37.24956130981445,19642474,36.613779830932614,36.8022594798695,1.036590576171875,0.5981234128075578,0.551676956508301,0.21740357236389218,0.8947545931007953,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.030000686645508,6.380000114440918
2011-09-13,37.11136245727539,16366823,36.7036190032959,36.89272904829546,0.7601966857910156,0.9117610647302188,0.5889854245973736,0.30000748995764803,0.5294217754201299,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.469999313354492,6.398499965667725
2011-09-14,36.48936080932617,21827385,36.717438507080075,36.85377301302823,0.5528640747070312,0.7794025463279132,0.6114675329631079,0.536588133525449,0.5908946846837861,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.610000610351562,6.395999908447266
2011-09-15,38.00975799560547,20293031,36.92476463317871,37.08874019276012,2.2805862426757812,1.102934677830226,0.671075344014985,0.046530023105855856,1.7143373512615183,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-16,40.635955810546875,58065349,37.41544303894043,37.76350222500888,3.386394500732422,1.661775081168507,0.7889533304088066,0.0,1.7272238335839691,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.530000686645508,6.388000011444092
2011-09-19,39.94481658935547,40062987,37.68496856689453,38.223388325084336,2.6952552795410156,1.5384598995043581,0.8770014020701342,0.24175794681133136,0.3529143140702023,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.700000762939453,6.380499839782715
2011-09-20,39.25375747680664,32371209,37.88538818359375,38.50862267234108,3.4554519653320312,1.3846192917769484,0.9556509899670734,0.3516434526868547,0.18184300946042994,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.8799991607666,6.383999824523926
2011-09-21,39.39196014404297,24799481,38.24475364685058,38.782544846968214,1.7967910766601562,1.4386033702478416,1.0593247920945132,0.416662340556137,1.000007914627212,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,29.90999984741211,6.381100177764893
2011-09-22,39.115478515625,21653027,38.3967845916748,38.94085845947266,2.3496437072753906,1.3269038304101748,1.1275290672159777,0.4722270697530111,-1.006625015653617e-05,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-23,37.526031494140625,29730108,38.47280426025391,38.782539714466445,0.2764701843261719,0.8695622961883784,1.1612145470992128,0.7916594813273695,-0.17387948955370164,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.40999984741211,6.380499839782715
2011-09-26,35.8674430847168,29094415,38.33459243774414,38.3088376825506,-1.2439193725585938,0.2500135319800369,1.1264035590164603,1.0,-1.4000684935878254,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.440000534057617,6.401000022888184
2011-09-27,37.73336410522461,25508920,38.396792602539065,38.199523440274326,1.2440032958984375,0.902453981596286,1.1254728507030671,0.6666668057136398,1.9374731585237541,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.270000457763672,6.396999835968018
2011-09-28,37.31869888305664,16439425,38.47972640991211,38.00350640036843,-0.6910591125488281,0.7209252340026956,1.1196251194705453,0.740743726197174,0.5555496717848233,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.280000686645508,6.39300012588501
2011-09-29,37.180503845214844,25966825,38.39680099487305,37.76728411587802,-3.4554519653320312,0.3670926222482469,1.0460409139123474,0.7654312627499237,8.416397863287274e-07,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-09-30,36.62764358520508,21327177,37.99596977233887,37.44561913230202,-3.3171730041503906,0.23077743110550342,0.902941148906047,0.8641957197862076,0.08327938409373528,85.58,0.01,1.37,106.1,78740.59,106.5,88.76,5.65,31918620,226.9,9507,192.8,0.08,30.5,6.387499809265137
2011-10-03,35.66010665893555,17053395,37.567498779296876,37.02091674804687,-3.5936508178710938,0.07692910949920341,0.7567880699055316,0.970576509679684,-0.4544870440148691,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,30.530000686645508,6.394999980926514
2011-10-04,35.72917175292969,20366776,37.21504020690918,36.68667547052557,-3.6627883911132812,-0.1527757894757564,0.603048561780261,0.7875089205640945,0.05878951734684971,84.04,0.02,1.25,105.5,81680.0,105.0,88.37,5.55,32041811,226.4,9559,191.9,0.07,29.54599952697754,6.364999771118164
